CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00377-YPF 3° loop;1000087794;10;ZPAN;0;MECHA ACERO RAPIDO D4 MM;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;5/5/2026;26/5/2026;mayo;5/5/2026;6/5/2026;C27;4500127868;10;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;21/5/2026;0377;21/5/2026;LGALASI;LGALASI;27/5/2026;27/5/2026;;27/5/2026;27/5/2026;27/5/2026;1;0;0;1;1;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087794;20;ZPAN;0;MECHA ACERO RAPIDO D6 MM;6;Materiales Stock S/Devol;CUMPLIDO;MR01;1;5/5/2026;26/5/2026;mayo;5/5/2026;6/5/2026;C27;4500127868;20;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;21/5/2026;0377;21/5/2026;LGALASI;LGALASI;27/5/2026;27/5/2026;;27/5/2026;27/5/2026;27/5/2026;1;0;0;1;1;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087867;10;ZPAS;0;GUANTE VAQUETA MEDIO PASEO T.10;160;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;7/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087867;20;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;7;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;7/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087867;30;ZPAS;0;MARCADOR INDUSTRIAL-BLANCOXUN;30;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;7/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087867;40;ZPAS;0;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;10;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;7/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087867;50;ZPAS;0;SELLADOR DE SILICONA TRANSP;4;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;7/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087868;10;ZPAN;0;AUTOPERFORANTE PARA MADERA6X1 1 2 X500UN;4;Materiales Stock;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;6/5/2026;7/5/2026;C27;4500127868;30;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;18/6/2026;0377;10/6/2026;LGALASI;LGALASI;18/6/2026;18/6/2026;;18/6/2026;18/6/2026;18/6/2026;1;0;0;1;22;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087868;20;ZPAN;0;CAMPERA ABRIGO IGNIFUGA C/LOGO T. S;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;6/5/2026;29/5/2026;mayo;6/5/2026;12/5/2026;C28;4500127918;20;GJULIANI;18/5/2026;18/5/2026;29/5/2026;8/6/2026;C28;AGLOBAL SRL;12/6/2026;0377;12/6/2026;LGALASI;LGALASI;12/6/2026;12/6/2026;;12/6/2026;12/6/2026;12/6/2026;1;0;0;1;14;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087868;30;ZPAN;0;CAMPERA ABRIGO IGNIFUGA  C/LOGO  T. M;10;Materiales Stock S/Devol;CUMPLIDO;MR01;1;6/5/2026;29/5/2026;mayo;6/5/2026;12/5/2026;C28;4500127918;30;GJULIANI;18/5/2026;18/5/2026;29/5/2026;25/6/2026;C28;AGLOBAL SRL;24/6/2026;0377;24/6/2026;LGALASI;LGALASI;24/6/2026;24/6/2026;;24/6/2026;24/6/2026;24/6/2026;1;0;0;1;26;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087868;40;ZPAN;0;PINCEL CERDA NB 20;5;Materiales Stock S/Devol;CUMPLIDO;MR01;14;6/5/2026;27/5/2026;mayo;6/5/2026;7/5/2026;C22;4500127132;10;GJULIANI;8/5/2026;8/5/2026;18/5/2026;18/5/2026;C22;ZAMAR REPRESENTACIONES S R L;18/5/2026;2001;15/5/2026;LNASUTI;LNASUTI;18/5/2026;21/5/2026;19/5/2026;27/5/2026;21/5/2026;21/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087868;50;ZPAN;0;GRINFA D10;2;Materiales Stock S/Devol;CUMPLIDO;MR01;1;6/5/2026;27/5/2026;mayo;6/5/2026;7/5/2026;C27;4500127868;60;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;21/5/2026;0377;21/5/2026;LGALASI;LGALASI;27/5/2026;27/5/2026;;27/5/2026;27/5/2026;27/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087868;60;ZPAN;0;ADHESIVO SINTETICO 50GR;13;Materiales Stock S/Devol;CUMPLIDO;MR01;14;6/5/2026;27/5/2026;mayo;6/5/2026;7/5/2026;C17;4500127172;10;GJULIANI;8/5/2026;8/5/2026;18/5/2026;18/5/2026;C17;DISTRIBUIDORA DIQUE S.R.L.;14/5/2026;2001;13/5/2026;LNASUTI;LNASUTI;14/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087901;10;ZPAI;0;PINTURA LATEX INT.  BLANCAX 20LTS.;4;Materiales usuales;CUMPLIDO;MR01;1;6/5/2026;15/5/2026;mayo;6/5/2026;7/5/2026;377;4500127197;10;JISALAS;8/5/2026;8/5/2026;15/5/2026;15/5/2026;377;TECNOSTORE S. A.;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087901;20;ZPAI;0;AIRE ACOND FRIO/CALOR 5000 FRIG/CALOR.;7;Materiales genericos;CUMPLIDO;MR01;1;6/5/2026;15/5/2026;mayo;6/5/2026;7/5/2026;377;4500127009;10;JISALAS;7/5/2026;8/5/2026;15/5/2026;15/5/2026;377;AVELLANEDA RAUL ANDRES;11/5/2026;0377;11/5/2026;LGALASI;;;;;;;11/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087901;30;ZPAI;0;CORTINA TELA BLACKOUT 2 PAÑOS 2.30x2.20M;13;Materiales genericos;CUMPLIDO;MR01;1;6/5/2026;15/5/2026;mayo;6/5/2026;7/5/2026;377;4500127062;20;JISALAS;7/5/2026;7/5/2026;15/5/2026;15/5/2026;377;TELASVINIL SRL;21/5/2026;0377;19/5/2026;LGALASI;;;;;;;19/5/2026;1;0;0;1;4;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087901;40;ZPAI;0;CORTINA TELA BLACKOUT 2 PAÑOS 1,3m de an;8;Materiales genericos;CUMPLIDO;MR01;1;6/5/2026;15/5/2026;mayo;6/5/2026;7/5/2026;377;4500127062;30;JISALAS;7/5/2026;7/5/2026;15/5/2026;15/5/2026;377;TELASVINIL SRL;21/5/2026;0377;19/5/2026;LGALASI;;;;;;;19/5/2026;1;0;0;1;4;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087919;10;ZPAN;0;ABRAZAD.C/RESORTE SUP.PRES. D:122-130MM;7;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;10;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;20;ZPAN;0;RELAY 12V;1;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;20;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;30;ZPAN;0;ARANDELA PLANA 1 4PG;40;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;30;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;40;ZPAN;0;BULON 8-GM A 6X1,00X25;20;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;40;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;50;ZPAN;0;TUERCAS AUTOF. MIL. 6x1,00;20;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;50;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;60;ZPAN;0;PRECINTO NEGRO 380MM LARGO X 4,7 MM ANCH;100;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;60;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;70;ZPAN;0;MANGUERA REFUERZA TEXTIL 19X26,5;1;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;70;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087919;80;ZPAN;0;ABRAZADERA CIERRE RAPIDO BANDA 12 MM 17-;8;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127097;80;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;19/5/2026;0377;19/5/2026;GROSES;;;;;;;19/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087927;10;ZPAN;0;"Cupla Reductora de 1"" a 3/4"" serie 6000";2;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;14/5/2026;mayo;7/5/2026;7/5/2026;377;4500127099;10;JISALAS;8/5/2026;8/5/2026;8/5/2026;8/5/2026;377;OIL METAL SA;8/5/2026;0377;8/5/2026;LGALASI;LGALASI;8/5/2026;8/5/2026;;8/5/2026;8/5/2026;8/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087929;10;ZPAN;0;ABRAZADERA SUPER PRESION S-110 76-87;8;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127102;10;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;HIDRAULICA LB S. A. S.;28/7/2026;0377;28/7/2026;ASABATINO;;;;;;;28/7/2026;1;0;0;1;61;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087929;20;ZPAN;0;ABRAZADERA SUPER PRESION S-111 85-95;2;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127102;20;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;HIDRAULICA LB S. A. S.;28/7/2026;0377;28/7/2026;ASABATINO;;;;;;;28/7/2026;1;0;0;1;61;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087929;30;ZPAN;0;TUERCA 5/16'';20;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127102;30;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;HIDRAULICA LB S. A. S.;28/7/2026;0377;28/7/2026;ASABATINO;;;;;;;28/7/2026;1;0;0;1;61;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087929;40;ZPAN;0;ARANDELA VISELADA 8 MM;20;Materiales genericos;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127102;40;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;HIDRAULICA LB S. A. S.;28/7/2026;0377;28/7/2026;ASABATINO;;;;;;;28/7/2026;1;0;0;1;61;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087938;10;ZPAN;0;ESPEJO RET. DER.;1;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127500;10;GROSES;13/5/2026;13/5/2026;28/5/2026;28/5/2026;EFO;GRUPO RP AICHI S.A.S.;15/5/2026;0377;15/5/2026;LGALASI;;;;;;;15/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087964;10;ZPAS;0;TAPON AUDITIVO QUANTUM;54;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;20;ZPAS;0;SUSPENSION CREMALLERA;67;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;22/5/2026;9/6/2026;22/5/2026;5/6/2026;5/6/2026;5/6/2026;1;0;0;1;8;2026;ALMACÉN
00377-YPF 3° loop;1000087964;30;ZPAS;0;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;7;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;40;ZPAS;0;BOTINMARRON/NEGRO FLOR P.ACERO N 44;7;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;50;ZPAS;0;CINTA EMBALAR MARRON 48MM X 100 MT;14;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;60;ZPAS;0;CANDADO 30MM XUN;15;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;26/5/2026;27/5/2026;27/5/2026;30/5/2026;29/5/2026;29/5/2026;1;0;0;1;1;2026;ALMACÉN
00377-YPF 3° loop;1000087964;70;ZPAS;0;MANN CF1651;1;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;80;ZPAS;0;BATERIA 12V 180AMP;2;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087964;90;ZPAS;0;ACEITE CAJA DE CAMBIOS x 205LTS;1;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;8/5/2026;13/5/2026;8/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000087965;10;ZPAN;0;CARPETA CRISTAL BASE OPACA A4 AZUL NEGRA;14;Materiales Stock S/Devol;CUMPLIDO;MR01;14;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;C17;4500127377;10;GJULIANI;12/5/2026;12/5/2026;22/5/2026;22/5/2026;C17;TIO TOM S.A.;3/6/2026;2001;1/6/2026;FDEICAS;FDEICAS;3/6/2026;9/6/2026;3/6/2026;16/6/2026;16/6/2026;16/6/2026;1;0;0;1;19;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087971;10;ZPAN;0;CALIBRE DIGITAL ELECTRONICO;1;Materiales usuales;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;377;4500127322;20;JISALAS;11/5/2026;11/5/2026;28/5/2026;28/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;14/5/2026;LGALASI;;;;;;;14/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000087973;10;ZPAN;0;VIDRIO DE VENTANA DERECHA;1;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;7/5/2026;EFO;4500127205;10;GROSES;8/5/2026;8/5/2026;28/5/2026;28/5/2026;EFO;DIESEL LANGE S.R.L;21/5/2026;0377;21/5/2026;LGALASI;;;;;;;21/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087980;10;ZPAN;0;CORREA DE MOTOR POLI-V;2;Materiales Stock;CUMPLIDO;MR01;1;7/5/2026;28/5/2026;mayo;7/5/2026;8/5/2026;EFO;4500127506;10;GROSES;13/5/2026;13/5/2026;28/5/2026;28/5/2026;EFO;ZANOTTI HERMANOS SRL;12/6/2026;0377;12/6/2026;GROSES;;;;;;;12/6/2026;1;0;0;1;15;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000087996;10;ZPAN;0;FARO TRASERO IZQUIERDO (VALEO);1;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;8/5/2026;8/5/2026;EFO;4500127510;10;GROSES;13/5/2026;13/5/2026;29/5/2026;29/5/2026;EFO;GRUPO RP AICHI S.A.S.;15/5/2026;0377;15/5/2026;LGALASI;;;;;;;15/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS
00377-YPF 3° loop;1000088031;10;ZPAS;0;BOTIQUIN 1ROS. AUXILIOS N 2;10;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;20;ZPAS;0;GRILLETECORAZON12TONELADASC CERTIFICADO;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;30;ZPAS;0;GRILLETE 7/8   8,5TONELADASC CERTIFICADO;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;26/5/2026;27/5/2026;27/5/2026;30/5/2026;29/5/2026;29/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;40;ZPAS;0;GRILLETECORAZON6,5TONELADASC CERTIFICADO;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;22/5/2026;27/5/2026;22/5/2026;30/5/2026;29/5/2026;29/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;50;ZPAS;0;PENDRIVE 32 GB;8;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;60;ZPAS;0;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;4;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;70;ZPAS;0;FILTRO DE AIRE PRIMARIO;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;21/5/2026;12/5/2026;27/5/2026;12/5/2026;12/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;80;ZPAS;0;FILTRO DE COMBUSTIBLE;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;90;ZPAS;0;FILTRO TRAMPA DE AGUA;2;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088031;100;ZPAS;0;MANN CF1651;1;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088033;10;ZPAN;0;LIMPIACONTACTO EN AEROSOL X UN;10;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;8/5/2026;8/5/2026;C27;4500127868;70;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;22/5/2026;0377;22/5/2026;LGALASI;LGALASI;27/5/2026;27/5/2026;;27/5/2026;27/5/2026;27/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088033;20;ZPAN;0;PRECINTO PLASTICO AL-7 X400MM X UN;8;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;8/5/2026;8/5/2026;C27;4500127868;80;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;23/5/2026;0377;22/5/2026;LGALASI;LGALASI;23/5/2026;23/5/2026;;23/5/2026;23/5/2026;23/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088033;30;ZPAN;0;BARRETA SACACLAVOS 19X400;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;8/5/2026;8/5/2026;C27;4500127868;90;PRODRIGUEZ;15/5/2026;15/5/2026;22/5/2026;22/5/2026;C27;BULONERA RUBINO SRL;21/5/2026;0377;21/5/2026;LGALASI;LGALASI;27/5/2026;27/5/2026;;27/5/2026;27/5/2026;27/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088033;40;ZPAN;0;CORREA POLI V;1;Materiales Stock;CUMPLIDO;MR01;14;8/5/2026;29/5/2026;mayo;8/5/2026;8/5/2026;C03;4500127478;10;FBERARDO;12/5/2026;12/5/2026;29/5/2026;29/5/2026;C03;SUDAMERICANA CAMIONES SA;30/5/2026;2001;27/5/2026;LNASUTI;LNASUTI;30/5/2026;4/6/2026;30/5/2026;9/6/2026;9/6/2026;9/6/2026;1;0;0;1;11;2026;COMPRAS EQUIPOS MM
00377-YPF 3° loop;1000088045;10;ZPAS;1;LAMINA MYLAR P ESCAFANDRA X UN;20;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;13/5/2026;12/5/2026;20/5/2026;20/5/2026;20/5/2026;1;0;0;1;4;2026;ALMACÉN
