CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00378 YPF – Oleoducto Cnel. Pringle;1000093302;40;ZPAN;SOLICITUD DE COTIZAC;;0;;;;GPUJOL;1036348;CERTIFICACION DE ESLINGAS SINTETICAS;5;0;5;0;5;;;Servicios;ADJUDICADO;SUDAMERICA INSPECTION SERVICES S.R.;MR01;28/8/2026;7/8/2026;10156875;40;1;7/8/2026;7/8/2026;C25;4500135175;40;0378;1;MPITTIA;10/8/2026;28/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093302;50;ZPAN;SOLICITUD DE COTIZAC;;0;;;;GPUJOL;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;SUDAMERICA INSPECTION SERVICES S.R.;MR01;28/8/2026;7/8/2026;10156875;50;1;7/8/2026;7/8/2026;C25;4500135175;50;0378;1;MPITTIA;10/8/2026;28/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093345;10;ZPAN;04-EXAMENES TOXICOLO;;0;;;;GPUJOL;1022295;EXAMEN TOXICOLOGICO  COCAINA, MARIHUANA;40;0;0;40;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/1/2027;8/8/2026;10156961;10;1;8/8/2026;10/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093349;10;ZPAN;04-RECARGA DE MATAFU;;0;;;;GPUJOL;1022295;RECARGA DE MATAFUEGO 10KG;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/1/2027;8/8/2026;10156964;10;1;8/8/2026;10/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093349;20;ZPAN;04-RECARGA DE MATAFU;;0;;;;GPUJOL;1022295;RECARGA DE MATAFUEGO 5KG;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/1/2027;8/8/2026;10156964;20;1;8/8/2026;10/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093349;30;ZPAN;04-RECARGA DE MATAFU;;0;;;;GPUJOL;1013042;RECARGA DE MATAFUEGO 1KG;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/1/2027;8/8/2026;10156964;30;1;8/8/2026;10/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000093433;10;ZPAN;Servicio de arenado;;0;;;;GPUJOL;1042089;SUBC. ARENADO Y PINTURA / REVEST. TÉRM.;25;0;0;25;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;10/8/2026;10157074;10;1;10/8/2026;10/8/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000093570;10;ZPAN;POLIZA PREDIO TRES A;;0;;;;GPUJOL;1012968;SEGURO DE INCENDIO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;2/10/2026;12/8/2026;10157294;10;1;12/8/2026;13/8/2026;C16;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C16
00379 – VELADERO FASE 8C;1000091048;10;ZPAN;Jornada Trab. Velade;;0;;;;GORIHUELA;1022295;Alq. Salon con uso exclusivo x dia;1;0;1;0;1;;;Servicios;ADJUDICADO;HOTELNEW SRL;MM01;31/8/2026;30/6/2026;10153572;10;1;30/6/2026;30/6/2026;379;4500131637;10;0379;1;MALVAREZ;30/6/2026;15/8/2026;379;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;379
00379 – VELADERO FASE 8C;1000091048;20;ZPAN;Jornada Trab. Velade;;0;;;;GORIHUELA;1022295;Parrillada x un;40;0;40;0;40;;;Servicios;ADJUDICADO;HOTELNEW SRL;MM01;31/8/2026;30/6/2026;10153572;20;1;30/6/2026;30/6/2026;379;4500131637;20;0379;1;MALVAREZ;30/6/2026;15/8/2026;379;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;379
00379 – VELADERO FASE 8C;1000091462;10;ZPAN;SS baños quimicos ca;;0;;;;GORIHUELA;1022295;ALQ. BAÑO QUIMICO X UN X MES;2;0;2;0;2;;;Servicios;ADJUDICADO;GONZALEZ SANCHEZ LEONARDO ISMAEL;MM01;15/9/2026;7/7/2026;10154117;10;1;7/7/2026;8/7/2026;C25;4500132569;10;0379;1;ALOPEZ;13/7/2026;15/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000091462;20;ZPAN;SS baños quimicos ca;;0;;;;GORIHUELA;1022295;LIMPIEZA BAÑOS QUIMICOS X UN;72;0;72;0;72;;;Servicios;ADJUDICADO;GONZALEZ SANCHEZ LEONARDO ISMAEL;MM01;15/9/2026;7/7/2026;10154117;20;1;7/7/2026;8/7/2026;C25;4500132569;20;0379;1;ALOPEZ;13/7/2026;15/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000091553;10;ZPAN;EXTINTORES ALISTAMIE;;0;;;;ERUARTE;1022295;RECARGA MATAFUEGO 10KG;120;56;120;0;64;5000183346;5/8/2026;Servicios;CUMPLIDO PARCIAL;LA PLATENSE SA;MM01;29/7/2026;8/7/2026;10154234;10;1;8/7/2026;14/7/2026;C25;4500133382;10;0379;1;MPITTIA;22/7/2026;29/7/2026;C25;1;3/8/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00379 – VELADERO FASE 8C;1000091554;20;ZPAN;O2 PARA ALISTAMIENTO;;0;;;;ERUARTE;1022295;RECARGA OXIGENO MEDICINAL m3;76;62;76;0;14;5000184230;12/8/2026;Servicios;CUMPLIDO PARCIAL;LA PLATENSE SA;MM01;29/7/2026;8/7/2026;10154235;20;1;8/7/2026;14/7/2026;C25;4500133158;10;0379;1;MPITTIA;20/7/2026;29/7/2026;C25;1;12/8/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00379 – VELADERO FASE 8C;1000091791;10;ZPAN;EPO INICIALES;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO X UN;50;0;50;0;50;;;Servicios;ADJUDICADO;REHABILITAR SAN JUAN SRL;MM01;31/12/2026;14/7/2026;10154688;30;1;14/7/2026;14/7/2026;C25;4500132828;10;0379;1;AGONZALEZ;15/7/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000091791;20;ZPAN;EPO INICIALES;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO X UN;50;0;50;0;50;;;Servicios;ADJUDICADO;ESTANDAR CO SRL;MM01;31/12/2026;14/7/2026;10154688;40;1;14/7/2026;14/7/2026;C25;4500133052;10;0379;1;AGONZALEZ;17/7/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092222;40;ZPAN;CONSUMIBLES TOPOGRAF;;0;;;;GORIHUELA;1022295;TTE TUDCUM-SEDE SAN JUAN;1;0;1;0;1;;;Servicios;ADJUDICADO;TREU ADRIANO VIRGINIO;MM01;30/9/2026;21/7/2026;10155249;40;1;27/7/2026;27/7/2026;C22;4500133895;30;2001;1;GJULIANI;28/7/2026;21/8/2026;C22;0;;;;;;;;;;;Sin aclaración;En curso;;C22
00379 – VELADERO FASE 8C;1000092294;10;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;RECARGA OXIGENO MEDICINAL 0.5 M3;500;0;500;0;500;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;10;1;22/7/2026;22/7/2026;C25;4500134040;10;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092294;20;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;RECARGA OXIGENO INDUSTRIAL X M3;200;0;200;0;200;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;20;1;22/7/2026;22/7/2026;C25;4500134040;20;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092294;30;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;RECARGA ACETILENO INDUSTRIAL X M3;100;0;100;0;100;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;30;1;22/7/2026;22/7/2026;C25;4500134040;30;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092294;40;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;RECARGA CO2 X KG;240;0;240;0;240;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;40;1;22/7/2026;22/7/2026;C25;4500134040;40;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092294;50;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;MANOMETRO PARA OXIGENO CON MASCARILLA;50;0;50;0;50;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;50;1;22/7/2026;22/7/2026;C25;4500134040;50;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092294;60;ZPAN;PI 4000006961;;0;;;;GORIHUELA;1022295;REGULADOR MANOMETRO O2 C/MASCARILLA;50;0;50;0;50;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;22/7/2026;10155369;60;1;22/7/2026;22/7/2026;C25;4500134040;60;0379;1;MPITTIA;29/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092332;10;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración HORNO PARA MUESTRA;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;10;1;22/7/2026;23/7/2026;C23;4500133523;10;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;20;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibracion BALANZA DE PRESICION/GANCHO;4;0;4;0;4;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;20;1;22/7/2026;23/7/2026;C23;4500133523;20;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;30;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración MOLDE PROCTOR;4;0;4;0;4;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;30;1;22/7/2026;23/7/2026;C23;4500133523;30;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;40;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración BASCULA;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;40;1;22/7/2026;23/7/2026;C23;4500133523;40;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;50;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración CALIBRE;2;0;2;0;2;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;50;1;22/7/2026;23/7/2026;C23;4500133523;50;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;60;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración TERMOMETRO DE PUNCION;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;60;1;22/7/2026;23/7/2026;C23;4500133523;60;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;70;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración CASCADOR;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;70;1;22/7/2026;23/7/2026;C23;4500133523;70;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;80;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración KIT PESA PATRON 8 PIEZAS;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;80;1;22/7/2026;23/7/2026;C23;4500133523;80;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;90;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración KIT PESA PATRON 13 PIEZAS;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;90;1;22/7/2026;23/7/2026;C23;4500133523;90;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;100;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración PESA PATRÓN;10;0;10;0;10;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;100;1;22/7/2026;23/7/2026;C23;4500133523;100;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;110;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración CANASTO PESO ESPECIFICO;2;0;2;0;2;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;110;1;22/7/2026;23/7/2026;C23;4500133523;110;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;120;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración CONO DE ARENA Y PLACA;2;0;2;0;2;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;120;1;22/7/2026;23/7/2026;C23;4500133523;120;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;130;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración PISON PROCTOR;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;130;1;22/7/2026;23/7/2026;C23;4500133523;130;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;140;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración RECIPIENTE BAJO CONO DE AREN;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;140;1;22/7/2026;23/7/2026;C23;4500133523;140;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;150;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración FONDO Y TAPA / FONDO;4;0;4;0;4;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;150;1;22/7/2026;23/7/2026;C23;4500133523;150;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;160;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;"Calibración TAMIZ #1"" AL #60";30;0;30;0;30;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;160;1;22/7/2026;23/7/2026;C23;4500133523;160;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;170;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración TAMIZ #100;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;170;1;22/7/2026;23/7/2026;C23;4500133523;170;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;180;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración TAMIZ #140;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;180;1;22/7/2026;23/7/2026;C23;4500133523;180;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;190;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración TAMIZ #200;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;190;1;22/7/2026;23/7/2026;C23;4500133523;190;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092332;200;ZPAN;Servicio de calibrac;;0;;;;GORIHUELA;1022295;Calibración CARGA PUNTUAL;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;5/9/2026;22/7/2026;10155404;200;1;22/7/2026;23/7/2026;C23;4500133523;200;0379;1;JESPARZA;23/7/2026;5/9/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00379 – VELADERO FASE 8C;1000092366;10;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;RECARGA DE MATAFUEGO 1KG ABC;10;0;10;0;10;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;10;1;23/7/2026;23/7/2026;C25;4500133915;10;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;20;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;RECARGA DE MATAFUEGO 5KG ABC;100;0;100;0;100;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;20;1;23/7/2026;23/7/2026;C25;4500133915;20;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;30;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;RECARGA DE MATAFUEGO 10KG ABC;250;0;250;0;250;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;30;1;23/7/2026;23/7/2026;C25;4500133915;30;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;40;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;MANOMETRO CON SELLO IRAM DE 14KG/CM2;100;0;100;0;100;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;40;1;23/7/2026;23/7/2026;C25;4500133915;40;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;50;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;PINTURA EXTINTORES MANUALES;100;0;100;0;100;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;50;1;23/7/2026;23/7/2026;C25;4500133915;50;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;60;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;MANGUERAS PARA EXTINTORES ABC MANUALES;100;0;100;0;100;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;60;1;23/7/2026;23/7/2026;C25;4500133915;60;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;70;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;KILOS DE POLVO QUIMICO ABC;600;0;600;0;600;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;70;1;23/7/2026;23/7/2026;C25;4500133915;70;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092366;80;ZPAN;PI 4000006960;;0;;;;GORIHUELA;1022295;VIAJE A SJ-VELADERO HASTA 15 MATAFUEGOS;20;0;20;0;20;;;Servicios;ADJUDICADO;LA PLATENSE SA;MM01;30/4/2027;23/7/2026;10155445;80;1;23/7/2026;23/7/2026;C25;4500133915;80;0379;1;MPITTIA;28/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092369;10;ZPAN;PI 4000006991;;0;;;;GORIHUELA;1022295;INTERNET 3TB X MES;9;0;9;0;9;;;Servicios;ADJUDICADO;JAWIT S.A.;MM01;30/4/2027;23/7/2026;10155447;10;1;23/7/2026;23/7/2026;C25;4500134262;10;0379;1;MPITTIA;30/7/2026;30/4/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092390;10;ZPAN;CAMARA DASHCAM;;0;;;;GORIHUELA;1022295;Camara Orbcomm FM6510 V x UN;34;0;34;0;34;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;15/8/2026;23/7/2026;10155472;10;1;23/7/2026;23/7/2026;C25;4500133844;10;0379;1;MPITTIA;27/7/2026;15/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000092390;20;ZPAN;CAMARA DASHCAM;;0;;;;GORIHUELA;1022295;Software RSV - Montaje Camara X UN;35;0;35;0;35;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;15/8/2026;23/7/2026;10155472;20;1;23/7/2026;23/7/2026;C25;4500133844;20;0379;1;MPITTIA;27/7/2026;15/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000092390;30;ZPAN;CAMARA DASHCAM;;0;;;;GORIHUELA;1022295;Software RSV - Abono Mensual X UN X MES;864;0;864;0;864;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;30/9/2028;23/7/2026;10155472;30;1;23/7/2026;23/7/2026;C25;4500133844;30;0379;1;MPITTIA;27/7/2026;30/9/2028;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092394;10;ZPAN;Rcarga kit Kit: KIT3;;0;;;;GORIHUELA;1022295;RECARGA INTERNET X 50GB;4;4;4;0;0;5000184020;11/8/2026;Servicios;CUMPLIDO;JAWIT S.A.;MM01;31/8/2026;23/7/2026;10155478;10;1;23/7/2026;23/7/2026;C25;4500134119;10;0379;1;MPITTIA;29/7/2026;31/8/2026;C25;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000092663;10;ZPAN;SS NUBI;;0;;;;GORIHUELA;1022295;SS DE RECARGA VIRTUAL;2000000;0;2000000;0;2000000;;;Servicios;ADJUDICADO;NUBI S.A.;MM01;31/5/2027;28/7/2026;10155934;10;1;28/7/2026;28/7/2026;C25;4500134501;10;0379;1;MPITTIA;3/8/2026;31/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092682;10;ZPAN;Insp. bomag rosario;;0;;;;GORIHUELA;1022295;1/2 JORNADA DE INSP. COMPACTADORES XUN;1;1;1;0;0;5000182198;28/7/2026;Servicios;CUMPLIDO;LENOR SRL;MM01;18/8/2026;28/7/2026;10155953;10;1;28/7/2026;28/7/2026;C07;4500134010;10;0379;1;GORIHUELA;28/7/2026;18/8/2026;C07;1;28/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092686;10;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA SERGIO RIVERA;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;10;1;28/7/2026;28/7/2026;C25;4500134056;10;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
