Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;ESTADO ITEM;NRO. VA01/VA21;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00378 YPF – Oleoducto Cnel. Pringle;1029773;ZSTO;CUBIERTA 195/75 R16;;CUBIERTA 195/75 R16 PIRELLI CHRONO -BRID;MR01;378;V1;1;2;C03;EQUIPOS;?;?;KG;ZPAN;EMBALADO;1000092227;4500133512;24/7/2026;24/7/2026;;21/8/2026;21/7/2026;C03;10155254
00378 YPF – Oleoducto Cnel. Pringle;1027686;ZSTO;CORREA TRAPEZOIDAL;AGRONORTE;CQ51921;MR01;378;V1;1;2;C03;EQUIPOS;REPUESTOS;?;KG;ZPAN;SIN TRATAMIENTO;1000092312;;;;;22/8/2026;22/7/2026;;10155387
00378 YPF – Oleoducto Cnel. Pringle;1001808;ZSTO;UREA AZUL 32 X 10 LTS;YPF S.A. // YPF S.A.;516347 // 516347;MR01;378;V1;5;7;L02;FLUIDOS;LUBRICANTES;VOLVO FM460;KG;ZPAS;SIN TRATAMIENTO;1000092479;;;;;13/8/2026;24/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001818;ZSTO;AGUA DESMINERALIZADA X 5L;;;MR01;378;V1;5;7;L02;FLUIDOS;LUBRICANTES;AGUA;KG;ZPAS;SIN TRATAMIENTO;1000092479;;;;;13/8/2026;24/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001886;ZSTO;BOLSAS RESIDUOS XUN 102X130 AZUL;;;MR01;378;V1;70;100;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;SIN TRATAMIENTO;1000092479;;;;;13/8/2026;24/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001887;ZSTO;BOLSAS RESIDUOS XUN 102X130 AMARILLA;;;MR01;378;V1;70;100;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;SIN TRATAMIENTO;1000092479;;;;;13/8/2026;24/7/2026;;
00374 TERMINAL PUNTA COLORADA;1054325;ZSSD;SIKASWELL S-2 X600ML;;;MR01;374;V1;140;280;C22;INSUMOS C;HORMIGON;ADITIVO;KG;ZPAN;ADJUDICADO;1000088352;4500127957;;;;23/7/2026;14/5/2026;C18;10150145
00374 TERMINAL PUNTA COLORADA;1002014;ZSTO;PANTALON JEAN T.44;;;MR01;374;V1;15;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;CUMPLIDO PARCIAL;1000089238;4500129027;16/6/2026;16/6/2026;16/6/2026;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;374;V1;8;16;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;CUMPLIDO PARCIAL;1000089238;4500129027;16/6/2026;16/6/2026;16/6/2026;31/7/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002018;ZSTO;PANTALON JEAN T.52;;;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;ADJUDICADO;1000089238;4500129027;;;;31/7/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002020;ZSTO;PANTALON JEAN T.56;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;ADJUDICADO;1000089238;4500129027;;;;31/7/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1022103;ZSTO;Cuchilla;JOHN DEERE;T223081;MR01;374;V1;1;2;G01;CUCHILLAS;DESGASTE;MINICARGADORA JD 324G;KG;ZPAN;EMBALADO;1000090315;4500131246;24/7/2026;24/7/2026;;16/7/2026;16/6/2026;C03;10152506
00374 TERMINAL PUNTA COLORADA;1001672;ZSTO;ALAMBRE 4.06MM NEGRO RECOCIDO XKG;;MÚLT. 45/50 KG;MR01;374;V1;300;600;C08;ACERO;ACEROS;ALAMBRES;KG;ZPAN;ADJUDICADO;1000091229;4500132858;;;;2/8/2026;2/7/2026;C08;10153793
00374 TERMINAL PUNTA COLORADA;1034134;ZSCD;"GRILLETE CORAZON 2 TN 1/2"" C CERTIFICADO";;;MR01;374;V1;4;8;C27;FERRETERIA MR01;SEGURIDAD;LOGISTICA;KG;ZPAN;ADJUDICADO;1000091636;4500133450;;;;10/8/2026;10/7/2026;C27;10154380
00374 TERMINAL PUNTA COLORADA;1054328;ZSSD;SIKA MONOTOP 312 X25KG;;;MR01;374;V1;5;10;C22;INSUMOS C;HORMIGON;ADITIVO;KG;ZPAN;DESPACHADO;1000091636;4500132655;15/7/2026;15/7/2026;24/7/2026;10/8/2026;10/7/2026;C17;10154380
00374 TERMINAL PUNTA COLORADA;1001911;ZSTO;CABO MADERA P/ESCOBILLON;;;MR01;374;V1;10;15;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000091732;;;;;31/7/2026;13/7/2026;;
00374 TERMINAL PUNTA COLORADA;1002256;ZSTO;BULON SEGMENTO 25.4X50X6MXUN;JOHN DEERE;T146933;MR01;374;V1;10;21;G05;AJUSTE;DESGASTE;JD 644K - 46776;KG;ZPAS;DESPACHADO;1000091804;;;15/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1002257;ZSTO;TUERCA P 146933 XUN;JOHN DEERE;14H1048;MR01;374;V1;10;21;G05;AJUSTE;DESGASTE;JD 644K - 46776;KG;ZPAS;DESPACHADO;1000091804;;;15/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;MR01;374;V1;4;6;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAS;DESPACHADO;1000091804;;;20/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1016419;ZSTO;Protector Laterales;CATERPILLA;329-5958;MR01;374;V1;4;8;G04;UÑAS;DESGASTE;CAT 323;KG;ZPAS;DESPACHADO;1000091804;;;15/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1016420;ZSTO;Pasador de Protectores Laterales;CATERPILLA;275-5982;MR01;374;V1;8;16;G05;AJUSTE;DESGASTE;CAT 323;KG;ZPAS;DESPACHADO;1000091804;;;15/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1016421;ZSTO;Traba de Protectores Laterales;CATERPILLA;132-0999;MR01;374;V1;8;16;G05;AJUSTE;DESGASTE;EXCAVADORA CAT;KG;ZPAS;DESPACHADO;1000091804;;;15/7/2026;24/7/2026;3/8/2026;14/7/2026;;
00374 TERMINAL PUNTA COLORADA;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // // No aplica;21392404 // 20580233 // 7632141111;MR01;374;V1;2;5;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;DESPACHADO;1000091873;;;16/7/2026;24/7/2026;4/8/2026;15/7/2026;;
00374 TERMINAL PUNTA COLORADA;1003301;ZSTO;FILTRO DE TANQUE;VOLVO CONS // VOLVO CONS;21516229 // 23381562;MR01;374;V1;2;5;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 460 FMX;KG;ZPAS;DESPACHADO;1000091873;;;16/7/2026;24/7/2026;4/8/2026;15/7/2026;;
00374 TERMINAL PUNTA COLORADA;1056086;ZSTO;BOLIGRAFO TRAZO GRUESO AZUL;;;MR01;374;V1;75;150;C17;INSUMOS A;;;KG;ZPAS;DESPACHADO;1000091873;;;16/7/2026;24/7/2026;4/8/2026;15/7/2026;;
00374 TERMINAL PUNTA COLORADA;1001988;ZSTO;ELECTRODO AWS6013 X 3,25MM X KG;CONARCO;AWS6013;MR01;374;V1;10;30;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;DESPACHADO;1000092051;;;20/7/2026;24/7/2026;6/8/2026;17/7/2026;;
00374 TERMINAL PUNTA COLORADA;1001798;ZSTO;ACEITE HIDRAULICO X 20 LTS;TOTAL;AZOLLA32;MR01;374;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;DESPACHADO;1000092153;;;21/7/2026;24/7/2026;20/8/2026;20/7/2026;;
00374 TERMINAL PUNTA COLORADA;1041529;ZSCD;HOJA CALADORA P/BOSCHGST650 T111C;;;MR01;374;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;SIN TRATAMIENTO;1000092155;;;;;20/8/2026;20/7/2026;;10155133
00374 TERMINAL PUNTA COLORADA;1002426;ZSTO;BULON DE PORTA UNA CENTRAL;JOHN DEERE;19H3167;MR01;374;V1;5;10;G05;AJUSTE;DESGASTE;JD 624 K;KG;ZPAS;SIN TRATAMIENTO;1000092423;;;;;12/8/2026;23/7/2026;;
00374 TERMINAL PUNTA COLORADA;1004039;ZSTO;LAMPARA 24V-H1 70W X UN;;P145S;MR01;374;V1;10;20;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;SIN TRATAMIENTO;1000092460;;;;;13/8/2026;24/7/2026;;
00374 TERMINAL PUNTA COLORADA;1058148;ZSCD;LAVANDINA EN GEL X 5LTS;;;MR01;374;V1;10;20;C17;INSUMOS A;;;KG;ZPAN;SIN TRATAMIENTO;1000092461;;;;;24/8/2026;24/7/2026;;10155621
00365 RIO TINTO;1000029;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;BOMAG GMBH // HIFI FILTE;5822004 // HD 081-111;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-13;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;U365;365;V1;14;24;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001994;ZSTO;ELECTRODO AWS7018 X 2,50 MM X KG;CONARCO;AWS7018;U365;365;V1;9;16;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002007;ZSTO;CAMISA JEAN T.52 C LOGO;;;U365;365;V1;26;45;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002058;ZSTO;CAMPERA ABRIGO T. L ROJA CON LOGO;No aplica;CON REFLECTIVO T. L;U365;365;V1;17;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002059;ZSTO;CAMPERA ABRIGO T. XL ROJA CON LOGO;No aplica;CON REFLECTIVO T. XL;U365;365;V1;17;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002187;ZSTO;CORREA ALTERNADOR;VOLVO CONS;VOE15142467;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002363;ZSTO;DIENTE X UN;JOHN DEERE // JOHN DEERE;TK250LD // 250LD;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002364;ZSTO;TRABA PARA DIENTE X UN;JOHN DEERE;TK250P;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002423;ZSTO;PORTA UNAS DERECHOS E IZQUIERDOS;JOHN DEERE;TK250E100B;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;JD 624 K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002427;ZSTO;BULON DE PORTA UNA IZQUIERDO Y DERECHO;JOHN DEERE;19M8288;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;JD 624 K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002473;ZSTO;FILTRO COMBUSTUBLE XUN;JOHN DEERE;RE522878;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;JD 544J, 544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002529;ZSTO;FILTRO HIDRAULICO DE RETORNO XUN;JOHN DEERE // JOHN DEERE;AT335977 // AT545968;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;JD 544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002621;ZSTO;FILTRO AIRE 1 XUN;JOHN DEERE;AT300487;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;JD. 544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002623;ZSTO;FILTRO AIRE 2 XUN;JOHN DEERE;AT314583;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;JOHN DEERE;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002748;ZSTO;FILTRO AIRE SECUNDARIO XUN;DONALDSON // // DARMET // KOMATSU HO;P777869 // AF25468 // VP-2776 // 6001856120;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;KMS 155AX6, PC350LC8, WA600;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002907;ZSTO;FILTRO TRAMPA AGUA XUN;JOHN DEERE;AT365870;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;JD 644K, 544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002934;ZSTO;FILTRO PRIMARIO COMBUSTIBLE;VOLVO CONS;VOE11110683;U365;365;V1;5;7;C29;FILTROS/RESPUESTOS;FILTROS;EC 480D - L220G - PL 3005D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003217;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;3608958;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003227;ZSTO;FILTRO DE DE LOS EJES;JOHN DEERE;AH128449;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;JD 624 K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003229;ZSTO;FILTRO DE TRANSMISION;JOHN DEERE;AT468647;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;JD 624 K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1004005;ZSTO;TUERCA CARGADORA;;14M7278;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CARGADOR FRONTAL JD 544K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1004044;ZSTO;ALARMA RETROCESO (INTELIGENTE);;B250 // BOC 12505 DZE;U365;365;V1;6;10;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD DE TALLER;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1009472;ZSTO;GUANTE VAQUETA MEDIO PASEO-FORRADO X PAR;;TALLE 10;U365;365;V1;267;470;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016077;ZSTO;ARANDELA;JOHN DEERE;24M7243;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016099;ZSTO;FILTRO DE AIRE SECUNDARIO;VOLVO MAQU;17500263;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO EC 480D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017882;ZSTO;Filtro Admision Secundario;CATERPILLA;4969842;U365;365;V1;4;7;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017885;ZSTO;Filtro Aceite Motor;CATERPILLA;5000483;U365;365;V1;4;7;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017886;ZSTO;Filtro Trampa de Agua;CATERPILLA;5000481;U365;365;V1;4;7;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO TRAMPA DE AGUA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017888;ZSTO;Filtro Combustible;CATERPILLA;5701623;U365;365;V1;4;7;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO COMB;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017891;ZSTO;Filtro Cabina Interior;CATERPILLA //;SG014520304 // 5000957;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017892;ZSTO;PORTA UÑA BALDE - EA66TLW50;VOLVO MAQU;VOE14732191;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018609;ZSTO;CORREA MOTOR;JOHN DEERE;T452270;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;644K;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018918;ZSSD;FILTRO LINEA PILOTO DE BOMBA;SANY HEAVY;A222100000119;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;FILTRO;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1022037;ZSTO;CORREA MOTOR;;5741438;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG BW100 AD-5;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1055824;ZSCD;PANTALON JEAN C/LOGO T.58;;;U365;365;V1;9;16;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1057503;ZSTO;CORREA MOTOR;;CAT 528-7235 (8PK2733);U365;365;V1;1;2;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;U003;372;V1;21;42;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;U003;372;V1;1;3;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00314 CASA Olavarría;1002381;ZSTO;PROTECTORES LATERALES;CATERPILLA;3295957;MM01;26;V1;1;3;G02;LATERALES;DESGASTE;HITACHI ZAXIS 870 LC-5G;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003127;ZSTO;FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT179371;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004022;ZSTO;LAMPARA 12V-21 5W X UN;;PATADESPBAY15D;MM01;26;V1;4;8;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1017879;ZSTO;Filtro Admision Primario;CATERPILLA;4969841;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024337;ZSTO;SEGUER;;340-2374;MM01;26;RE;1;2;C03;EQUIPOS;?;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1029422;ZSTO;ORING;;07000-12065;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049867;ZSTO;VALVULA DE ALIVIO;;316-0072;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1056786;ZSTO;VÁLVULA DE ALIVIO;;316-0073;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001758;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T42 // ESCORPIO PRUS 1050 T42 // RINGO MOD BOLT TALLE 42 // RINGO-MOD PUNCH TALLE 42 // SKIWAY MOD. 3243 T42 // 3305 T42;MR01;314;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003466;ZSTO;PERTIGA 3.4M-3.7MC/LED/BANDSOP12/24v xUN;MAXWHIP;CON LED Y BANDERILLA C/SOPORTE 12V;MR01;314;V1;1;3;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015805;ZSSD;"HOJA DE SIERRA PARA ARCO 24D&#160; XUN";;;MR01;314;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015849;ZSSD;PINCEL CERDA Nº20 XUN;;;MR01;314;V1;1;3;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1028200;ZSCD;PIEDRA RUEDA VERDE P/WIDIA 150X19X19Gr80;;;MR01;314;V1;8;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1022226;ZSTO;TRABA TUERCAS TOYOTA HILUX (CHECKPOINT);TOYOTA ARG;3001450;MM01;35;V1;24;48;C03;EQUIPOS;SEGURIDAD;TOYOTA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1001775;ZSTO;ESLINGA SINTETICA 8MTS 6TN CERTIFICADA;;;U365;365;V1;5;8;C27;FERRETERIA MR01;SEGURIDAD;LOGISTICA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001792;ZSTO;ACEITE SAE 50  X 205L;YPF S.A.;;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1001872;ZSTO;RESMA DE HOJA A3 75GR. X UN;;;U365;365;V1;1;2;C17;INSUMOS A;LIBRERIA;PAPEL;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1001904;ZSTO;DETERGENTE X 5 LTS;;;U365;365;V1;5;8;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002627;ZSTO;FILTRO;FLEETGUARD // DONALDSON // No aplica // DARMET;AF25523 // P537877 // RS3745 // VP2769;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;GROVE RT540E;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002773;ZSTO;FILTRO AIRE WA600;KOMATSU HO // // // // DONALDSON //;6001856100 // AF25627 + AF25468 // KA160164 // P608885 + P777869 // P777869+P777868 KIT // X770806;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;155AX6,PC350LC8,375;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003040;ZSTO;FILTRO DE AIRE;;VRA124;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;VERIFICAR;AIRMAN PTS 175;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003147;ZSTO;FILTRO DE COMBUSTIBLE;BOMAG GMBH // DONALDSON;5821454 // P551433;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-7;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1015787;ZSSD;NO USAR;;;U365;365;V1;9;16;C17;INSUMOS A;LIMPIEZA;INSUMO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1016948;ZSSD;NO USAR;;;U365;365;V1;6;9;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1017236;ZSSD;NO USAR;;;U365;365;V1;72;125;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018142;ZSSD;RANGER ACEITE MOTOR SAE 5W30;;  5W30;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;;;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018866;ZSSD;CORREA VENTILADOR  - ALTERNADOR;SANY HEAVY;60322885;U365;365;V1;1;2;AGV;COMPRAS AGV;CORREAS;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1028183;ZSTO;Filtro Aceite Motor;;P558615 // LF3349;U365;365;V1;13;23;C29;FILTROS/RESPUESTOS;FILTROS;PAYWELDER HG160 WAPN WINCOO;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
