Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1026342;ZSTO;FILTRO BOMBA DE COMBUSTIBLE;TOYOTA ARG;23390-0E011;MR01;374;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;?;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;MR01;374;V1;50;75;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1041725;ZSTO;"CUCHILLA (7′ X 8″ X 5/8″) X 15 Aguj 5/8""";;5D9561 / T71979 (BORO);MR01;374;V1;20;40;G01;CUCHILLAS;EQUIPOS;DESGASTE;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1015761;ZSSD;BOLSAS DE RESIDUOS 45X60 x ROLLO;;;MR01;374;V1;80;150;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086369;EMBALADO;4500125138;18/4/2026;18/4/2026;;15/5/2026;10/4/2026;C17;10147353
00374 TERMINAL PUNTA COLORADA;1049669;ZSTO;TUERCA DE SEGURIDAD;;B30963;MR01;374;V1;136;270;C03;EQUIPOS;?;?;KG;ZPAN;1000086369;EMBALADO PARCIAL;4500125249;21/4/2026;21/4/2026;;30/4/2026;10/4/2026;C03;10147353
00374 TERMINAL PUNTA COLORADA;1002052;ZSTO;CAMPERA 2 PIEL T. XL;;;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086271;CUMPLIDO PARCIAL;;;10/4/2026;13/4/2026;29/4/2026;9/4/2026;;
00374 TERMINAL PUNTA COLORADA;1042516;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N42;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086272;ADJUDICADO;4500125796;;;;29/4/2026;9/4/2026;374;10147239
00374 TERMINAL PUNTA COLORADA;1042515;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N41;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086043;CUMPLIDO PARCIAL;4500124222;17/4/2026;17/4/2026;17/4/2026;24/4/2026;6/4/2026;374;10146945
00374 TERMINAL PUNTA COLORADA;1016080;ZSCD;BOTIN CONW 53 BAF MARRON FLOR P.ACER N39;;;MR01;374;CL;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000085812;CUMPLIDO PARCIAL;4500124386;17/4/2026;17/4/2026;17/4/2026;27/4/2026;31/3/2026;374;10146664
00374 TERMINAL PUNTA COLORADA;1042677;ZSCD;MAMELUCO GRAFA AZUL C/LOGO Y REFL. T.3XL;;;MR01;374;CL;5;10;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000085474;ADJUDICADO;4500123958;;;;25/4/2026;26/3/2026;374;10146285
00374 TERMINAL PUNTA COLORADA;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;MR01;374;V1;100;200;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000085414;CUMPLIDO PARCIAL;;;26/3/2026;;16/4/2026;25/3/2026;;
00374 TERMINAL PUNTA COLORADA;1017150;ZSSD;BARRETA SACACLAVOS 22X1500;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000085131;CUMPLIDO PARCIAL;4500123471;17/4/2026;17/4/2026;17/4/2026;20/4/2026;19/3/2026;C27;10145792
00374 TERMINAL PUNTA COLORADA;1047701;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.M;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000085063;ADJUDICADO;4500123736;;;;10/4/2026;18/3/2026;C28;10145701
00374 TERMINAL PUNTA COLORADA;1041531;ZSCD;DISCO P SIERRA CIRCULAR D9PG 24 DIENTES;;;MR01;374;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000084266;CUMPLIDO PARCIAL;4500124388;16/4/2026;11/4/2026;16/4/2026;27/4/2026;6/3/2026;374;10144723
00374 TERMINAL PUNTA COLORADA;1017090;ZSSD;ESPATULA METALICA 3PG;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000083222;ADJUDICADO;4500121895;;;;11/3/2026;19/2/2026;C27;10143217
00374 TERMINAL PUNTA COLORADA;1049670;ZSTO;DIENTE CORTE IZQUIERDO;;KV17002 / BOBCAT 06634415;MR01;374;V1;34;68;C03;EQUIPOS;?;?;KG;ZPAN;1000081472;CUMPLIDO PARCIAL;4500118169;30/1/2026;30/1/2026;4/2/2026;4/2/2026;21/1/2026;C03;10141016
00374 TERMINAL PUNTA COLORADA;1049671;ZSTO;DIENTE CORTE DERECHO;;KV17003 / BOBCAT 06634414;MR01;374;V1;34;68;C03;EQUIPOS;?;?;KG;ZPAN;1000081472;CUMPLIDO PARCIAL;4500118169;30/1/2026;30/1/2026;4/2/2026;4/2/2026;21/1/2026;C03;10141016
00375 YPF OLEODUCTO PR-LP;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;375;V1;80;134;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000087129;SIN TRATAMIENTO;;;;;14/5/2026;23/4/2026;;
00375 YPF OLEODUCTO PR-LP;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;375;V1;96;124;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000087129;SIN TRATAMIENTO;;;;;14/5/2026;23/4/2026;;
00375 YPF OLEODUCTO PR-LP;1029772;ZSTO;CORREA 6PK1125;;6PK1125;MR01;375;V1;2;4;C03;EQUIPOS;EQUIPOS;AUTOMOTOR;KG;ZPAN;1000086648;ADJUDICADO;4500125313;;;;6/5/2026;15/4/2026;C03;10147751
00377-YPF 3° loop;1004039;ZSTO;LAMPARA 24V-H1 70W X UN;;P145S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000087131;SIN TRATAMIENTO;;;;;14/5/2026;23/4/2026;;
00377-YPF 3° loop;1002070;ZSTO;CAMPERA DESCARNE T.XXL;;;MR01;377;V1;15;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086989;EMBALADO PARCIAL;;;22/4/2026;;12/5/2026;21/4/2026;;
00377-YPF 3° loop;1002236;ZSTO;BULON PARA CUCHILLA XUN;CATERPILLA;5J4773;MR01;377;V1;31;45;G05;AJUSTE;DESGASTE;CAT 140K // CAT 988H // CAT D6T;KG;ZPAS;1000086989;EMBALADO;;;22/4/2026;;12/5/2026;21/4/2026;;
00377-YPF 3° loop;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MR01;377;V1;30;60;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;ZPAS;1000086989;EMBALADO;;;22/4/2026;;12/5/2026;21/4/2026;;
00377-YPF 3° loop;1001914;ZSTO;CABO MADERA PARA ESCOBA;;;MR01;377;V1;5;10;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000086990;ADJUDICADO;4500125825;;;;12/5/2026;21/4/2026;C17;10148201
00377-YPF 3° loop;1026688;ZSTO;PICA TESMEC WRECKER Ø carburo 19mm;TESMEC S.P;V00-2700-119;MR01;377;V1;150;300;C29;FILTROS/RESPUESTOS;REPUESTOS;ZANJADORA TESMEC 1150EVO;KG;ZPAN;1000086990;ADJUDICADO;4500125815;;;;12/5/2026;21/4/2026;C17;10148201
00377-YPF 3° loop;1001684;ZSTO;DELANTALDESCARNE0.60X1.20CONREFUERZO;;;MR01;377;V1;20;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;377;V1;350;500;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001704;ZSTO;PROTECTORFACIALSOPORTEARNESCREMALLERA;LIBUS;901383;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001772;ZSTO;BANDERIN ROJO Y BLANCO 500MM X 700MM XUN;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086876;PICKEADO;;;23/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001853;ZSTO;PENDRIVE 32 GB;;MARCA: SANDISK,KINGSTON,LEXAR;MR01;377;V1;5;10;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;ZPAS;1000086876;PICKEADO;;;23/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;377;V1;11;21;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000086876;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001926;ZSTO;DISCO CORTE 114X3.2X22.23 TYROLIT S x UN;TYROLIT;114X32X222;MR01;377;V1;200;350;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086876;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;377;V1;350;500;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086876;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001928;ZSTO;DISCO C D O A 178X3.2X22.2 SECUR x UN;TYROLIT;178X32X222;MR01;377;V1;150;300;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086876;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;MR01;377;V1;250;400;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086876;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001983;ZSTO;VIDRIOP CARETASOLDADOR50X105MMTINTE11;;;MR01;377;V1;60;120;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1001985;ZSTO;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;;;MR01;377;V1;250;400;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;ZPAS;1000086876;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;MR01;377;V1;15;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1004011;ZSTO;LAMPARA 12V-5W S CULOTE X UN;;PHILIPS-OSRAM;MR01;377;V1;10;15;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000086876;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00377-YPF 3° loop;1015802;ZSSD;HOJA DE SIERRA 18D;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086880;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148078
00377-YPF 3° loop;1015804;ZSSD;HOJA DE SIERRA 32D;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086880;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148078
00377-YPF 3° loop;1015844;ZSSD;PILA ALCALINA AA –ENERGIZER X UN;;;MR01;377;V1;16;32;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086880;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148078
00377-YPF 3° loop;1016480;ZSCD;PROTECTOR SOLAR DE LABIO x UN;;;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;ZPAN;1000086880;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148078
00377-YPF 3° loop;1016938;ZSSD;SILICONA LIQUIDA BRILLO SILICONADO X5LT;;;MR01;377;V1;6;12;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086880;ADJUDICADO;4500125625;;;;11/5/2026;20/4/2026;C17;10148078
00377-YPF 3° loop;1001851;ZSTO;MOUSE INALAMBRICO;;MARCA: LOGITECH/MICROSOFT;MR01;377;V1;5;10;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;ZPAN;1000086843;ADJUDICADO;4500125766;;;;25/4/2026;18/4/2026;377;10148047
00377-YPF 3° loop;1017067;ZSSD;BATERIA P BALIZA 1000HS;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;?;KG;ZPAN;1000086770;ADJUDICADO;4500125512;;;;23/4/2026;17/4/2026;377;10147908
00377-YPF 3° loop;1001759;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;CONWORK // BORIS // VORAN // CALZADOS A // // //;53BAF // 3305 T43 // CRONOS N T43 // ESCORPIO PRUS 1050 T43 // RINGO MOD BOLT TALLE 43 // RINGO-MOD PUNCH TALLE 43 // SKIWAY MOD. 3243 T43;MR01;377;V1;8;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000086717;DESPACHADO;;;17/4/2026;20/4/2026;7/5/2026;16/4/2026;;
00377-YPF 3° loop;1002836;ZSTO;FILTRO AIRE XUN;TOYOTA ARG;178010C01000;MR01;377;V1;6;12;F04;FILTRO AIRE;FILTROS;HILUX 3.00;KG;ZPAS;1000086717;DESPACHADO;;;17/4/2026;20/4/2026;7/5/2026;16/4/2026;;
00377-YPF 3° loop;1002837;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG // TOYOTA ARG;233900L04100 // 233920L0100;MR01;377;V1;6;12;F06;FILTRO COMBUSTIBLE;FILTROS;PARA HILUX 3.00;KG;ZPAS;1000086717;DESPACHADO;;;17/4/2026;20/4/2026;7/5/2026;16/4/2026;;
00377-YPF 3° loop;1001909;ZSTO;LUSTRA MUEBLES BLEM;;;MR01;377;V1;12;24;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000086718;ADJUDICADO;4500125825;;;;7/5/2026;16/4/2026;C17;10147846
00377-YPF 3° loop;1001678;ZSTO;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;;;MR01;377;V1;10;20;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000086664;DESPACHADO PARCIAL;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1001716;ZSTO;TAPON AUDITIVO QUANTUM;LIBUS;QUANTUM-REUSABLE (MÚLT. 50U);MR01;377;V1;50;100;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086664;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS;901386;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086664;DESPACHADO PARCIAL;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1001728;ZSTO;ADAPTADOR PROTECTOR FACIAL;LIBUS;902493;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086664;DESPACHADO PARCIAL;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1001731;ZSTO;MALLA NARANJA 50 MT;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086664;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1001756;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;CONWORK // BORIS // VORAN // CALZADOS A // // //;53BAF // 3305 T40 // CRONOS N T40 // ESCORPIO PRUS 1050 T40 // RINGO MOD BOLT TALLE 40 // RINGO-MOD PUNCH TALLE 40 // SKIWAY MOD. 3243 T40;MR01;377;V1;8;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000086664;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1004024;ZSTO;LAMPARA 12V-21W X UN;;BA15S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000086664;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00377-YPF 3° loop;1017045;ZSSD;SECADOR DE PISO 30CM;;;MR01;377;V1;10;30;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000086665;ADJUDICADO;4500125825;;;;6/5/2026;15/4/2026;C17;10147763
00377-YPF 3° loop;1016479;ZSCD;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;;;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;ZPAN;1000086581;SIN TRATAMIENTO;;;;;5/5/2026;14/4/2026;;10147697
00377-YPF 3° loop;1016958;ZSSD;SEPARADOR A4 PLASTICO A-Z PLASTICO;;MÚLT. 5U;MR01;377;V1;12;24;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086581;EMBALADO;4500125147;22/4/2026;22/4/2026;;5/5/2026;14/4/2026;C17;10147697
00377-YPF 3° loop;1016981;ZSSD;GRINFA D10;;;MR01;377;V1;3;5;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000086581;SIN TRATAMIENTO;;;;;5/5/2026;14/4/2026;;10147697
00377-YPF 3° loop;1017009;ZSSD;BLOCK A5 ESPIRAL CUADRIC 70HS;;;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000086581;ADJUDICADO;4500125147;;;;5/5/2026;14/4/2026;C17;10147697
00377-YPF 3° loop;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;377;V1;100;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086372;DESPACHADO;;;17/4/2026;20/4/2026;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001692;ZSTO;MENTONERA PARA CASCO;MSA;VGARD;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086372;CUMPLIDO PARCIAL;;;13/4/2026;15/4/2026;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001727;ZSTO;PROTECTOR AUDITIVO COPA PARA CASCO;LIBUS;L300;MR01;377;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086372;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;MR01;377;V1;10;16;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;ZPAS;1000086372;DESPACHADO;;;17/4/2026;20/4/2026;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;MR01;377;V1;37;60;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000086372;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;377;V1;300;500;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086372;CUMPLIDO PARCIAL;;;13/4/2026;20/4/2026;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001934;ZSTO;DISCO C D O A 114X4.8X22.2 SECUR x UN;TYROLIT;114X48X222;MR01;377;V1;100;200;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086372;CUMPLIDO PARCIAL;;;13/4/2026;15/4/2026;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000086372;CUMPLIDO PARCIAL;;;13/4/2026;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000086372;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MR01;377;V1;10;15;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;ZPAS;1000086372;EMBALADO;;;22/4/2026;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1026342;ZSTO;FILTRO BOMBA DE COMBUSTIBLE;TOYOTA ARG;23390-0E011;MR01;377;V1;3;4;F06;FILTRO COMBUSTIBLE;FILTROS;?;KG;ZPAS;1000086372;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00377-YPF 3° loop;1013684;ZSSD;CAMPERA ABRIGO IGNIFUGA C/LOGO T. S;No aplica;CON REFLECTIVO T. S-;MR01;377;V1;5;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086277;ADJUDICADO;4500124941;;;;29/4/2026;9/4/2026;C28;10147241
00377-YPF 3° loop;1013686;ZSSD;CAMPERA ABRIGO IGNIFUGA  C/LOGO T. L;No aplica;CON REFLECTIVO T. L-;MR01;377;V1;5;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086277;ADJUDICADO;4500124941;;;;29/4/2026;9/4/2026;C28;10147241
00377-YPF 3° loop;1016916;ZSSD;PINCEL CERDA NB 30;;;MR01;377;V1;5;10;C22;INSUMOS C;FERRETERIA;INSUMOS;KG;ZPAN;1000085885;ADJUDICADO;4500124404;;;;23/4/2026;1/4/2026;C22;10146755
00377-YPF 3° loop;1016988;ZSSD;CINTA METRICA 3MT;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000085885;ADJUDICADO;4500124596;;;;23/4/2026;1/4/2026;C27;10146755
00377-YPF 3° loop;1017224;ZSSD;LAPIZ CARPINTERO;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000085316;ADJUDICADO;4500123920;;;;15/4/2026;23/3/2026;C27;10146054
00377-YPF 3° loop;1025947;ZSSD;ESCOBA DE PLASTICO;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000085316;ADJUDICADO;4500124474;;;;15/4/2026;23/3/2026;C17;10146054
00377-YPF 3° loop;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000079637;CUMPLIDO PARCIAL;;;16/12/2025;16/1/2026;6/1/2026;15/12/2025;;
00365 RIO TINTO;1001694;ZSTO;PASAMONTANAS PARA -10 GRADOS;;;U365;365;V1;23;70;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000087274;SIN TRATAMIENTO;;;;;9/5/2026;25/4/2026;;10148622
00365 RIO TINTO;1036794;ZSCD;GUANTE ANTICORTE GRADO 3 C/CERTIFICADO;;MÚLT. 12U;U365;365;V1;223;420;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;EPP;KG;ZPAN;1000087274;SIN TRATAMIENTO;;;;;9/5/2026;25/4/2026;;10148622
00365 RIO TINTO;1000041;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 10;;;U365;365;V1;6;9;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;ZPAN;1000087054;SIN TRATAMIENTO;;;;;22/5/2026;22/4/2026;;10148300
00365 RIO TINTO;1003058;ZSTO;KIT FILTRO COMBUSTIBLE COMPLETO;JOHN DEERE // JOHN DEERE;RE525523 // RE52090652323;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000087054;ADJUDICADO;4500126039;;;;22/5/2026;22/4/2026;C29;10148300
00365 RIO TINTO;1003081;ZSTO;FILTRO DE AIRE;FLEETGUARD // No aplica // // No aplica;AF25910 // MSA25910 // P500955 // P50955;U365;365;V1;8;13;C29;FILTROS/RESPUESTOS;FILTROS;GRUPO ELECTROGENO CUMMINS C110;KG;ZPAN;1000087054;SIN TRATAMIENTO;;;;;22/5/2026;22/4/2026;;10148300
