Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1018851;ZSSD;FILTRO TANQUE DE COMBUSTIBLE;KOBELCO CO;VH23303EV010;U365;365;V1;6;12;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018896;ZSSD;FILTRO ACEITE MOTOR;FLEETGUARD // DONALDSON;LF16110 // P502364;U365;365;V1;9;19;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018898;ZSSD;FILTRO TRAMPA DE AGUA;FLEETGUARD;FF5786;U365;365;V1;4;8;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018900;ZSSD;FILTRO EXTERNO (A/A);KOBELCO CO;LQ50V01009P1;U365;365;V1;6;12;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018911;ZSSD;FILTRO COLADOR COMBUSTIBLE;SANY HEAVY;60117826;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018921;ZSSD;FILTRO SECANTE DE FRENOS;CNH INDUST;5801962827;U365;365;V1;4;8;AGV;COMPRAS AGV;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1022072;ZSTO;CORREA MOTOR;JOHN DEERE;T428699;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;REPUESTOS;MOTONIVELADORA JD 770 G;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1025993;ZSSD;FILTRO DE AIRE PRIMARIO;KOBELCO CO;YN11P00029S003;U365;365;V1;5;10;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1025998;ZSSD;FILTRO HIDRAULICO;KOBELCO CO;YN52V01025R100;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1027763;ZSTO;FILTRO TRAMPA DE AGUA;DONALDSON;P551361;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1029488;ZSSD;FILTRO COMBUSTIBLE;FLEETGUARD;FF5386;U365;365;V1;6;12;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1033789;ZSSD;SEGMENTO;KOMATSU HO;419-838-1110;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1034240;ZSSD;CHALECO GRAFA NARANJA C/REFLECTIVO T.XXL;;;U365;365;V1;143;308;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1042516;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N42;;;U365;365;V1;12;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1047056;ZSTO;FILTRO PILOTO;;YN50V01001S005 / HIFI SH60133.;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1047057;ZSTO;FILTRO RESPIRADERO;;YN57V00010S002;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1055848;ZSCD;CAMPERA 2 PIEL C/LOGO T. XXL;;;U365;365;V1;15;32;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1056106;ZSTO;BLOCK ESPIRAL CUADRIC A5 X70HS;;;U365;365;V1;17;40;C17;INSUMOS A;;;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1056558;ZSTO;UÑA DE PENETRACION;;9W8452WTL (138-6458);U365;365;V1;5;10;AGV;COMPRAS AGV;;;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1057382;ZSCD;BARBIJOS QUIRURGICOS X 50UN;;;U365;365;V1;2;3;C17;INSUMOS A;;;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;U003;372;RE;15;33;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // SUSPENSIÓN RATCHET H-700 // FAS-TRAC III // RATCHET STEELPRO // DEPASCALE-UCU2120PC ARNES FAS TRACK III;U003;372;RE;5;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001754;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 38;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T38 // ESCORPIO PRUS 1050 T38 // RINGO MOD BOLT TALLE 38 // RINGO-MOD PUNCH TALLE 38 // SKIWAY MOD. 3243 T38 // 3305 T38;U003;372;RE;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41 // 3305 T41;U003;372;RE;4;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001759;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T43 // ESCORPIO PRUS 1050 T43 // RINGO MOD BOLT TALLE 43 // RINGO-MOD PUNCH TALLE 43 // SKIWAY MOD. 3243 T43 // 3305 T43;U003;372;RE;3;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;U003;372;RE;31;50;C17;INSUMOS A;ALIMENTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001827;ZSTO;CUBIERTA 12.00 R20 FG85 (lineal);PIRELLI NE // GOOD YEAR // MICHELIN A;FG85 // G686MSS // XZY3;U003;372;RE;2;2;C48;CUBIERTAS CAMIONES;CUBIERTAS;IVECO TRAKKER;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;U003;372;RE;25;38;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;U003;372;RE;120;250;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001914;ZSTO;CABO MADERA P/ESCOBA;;;U003;372;RE;2;3;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U003;372;RE;4;6;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001949;ZSTO;CANDADO 30MM XUN;;;U003;372;RE;2;4;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001960;ZSTO;CINTA AISLADORA AMARILLO X10MT;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001962;ZSTO;CINTA AISLADORA ROJA X10MT;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001964;ZSTO;CINTA AISLADORA BLANCA;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002012;ZSTO;PANTALON JEAN T.40;;;U003;372;RE;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002013;ZSTO;PANTALON JEAN T.42;;;U003;372;RE;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002016;ZSTO;PANTALON JEAN T.48;;;U003;372;RE;8;12;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002045;ZSTO;CAMISETA PRIMERA PIEL T.L;;;U003;372;RE;5;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002050;ZSTO;CAMPERA 2 PIEL T. M;;;U003;372;RE;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002051;ZSTO;CAMPERA 2 PIEL T. L;;;U003;372;RE;8;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002053;ZSTO;CAMPERA 2 PIEL T. XXL;;;U003;372;RE;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002055;ZSTO;MEDIAS TERMICAS T. UNICO PARA -10 GRADOS;;;U003;372;RE;12;20;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002063;ZSTO;CAMPERA DESCARNE T.XL;;;U003;372;RE;1;1;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002066;ZSTO;PANTALON PRIMERA PIEL T.L;;;U003;372;RE;5;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;U003;372;RE;1;1;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002190;ZSTO;CORREA AIRE ACONDICIONADO;BOMAG GMBH;6312244;U003;372;RE;2;2;C29;FILTROS/RESPUESTOS;CORREAS;BOMAG 213 HD4;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002202;ZSTO;CORREA PRINCIPAL;CATERPILLA;3508742;U003;372;RE;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002207;ZSTO;CORREA ALTERNADOR;HAULOTTE G // CONTINENTA // No aplica;4000053460 // AVX 13X1188 // 2614B543;U003;372;RE;2;3;C29;FILTROS/RESPUESTOS;CORREAS;HAULOTTE 4014 /4017;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002750;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // FLEETGUARD // // KOMATSU HO;6003193610 // FS1242 // P551864 // 6003113620;U003;372;RE;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002772;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE;RE62419;U003;372;RE;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002925;ZSTO;FILTRO AIRE PRIMARIO;BOMAG GMBH // // DONALDSON // DONALDSON // BALDWIN;5821147 // C20500 // P778994 // P779894 // RS3992;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;BW24RH;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002926;ZSTO;FILTRO AIRE SECUNDARIO;BOMAG GMBH // // DONALDSON // BALDWIN;5821148 // CF5001 // P780036 // RS3993;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;BOMAG BW24 RH;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003000;ZSTO;FILTRO HIDRAULICO DE RETORNO;HAULOTTE G //;2505001940 // 16782 ELEVAMUNDO;U003;372;RE;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;HAULOTTE HTL 4014/4017;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003066;ZSTO;FILTRO GASOIL;MERCEDES B;A0000901551;U003;372;RE;4;7;F06;FILTRO COMBUSTIBLE;FILTROS;MB ATEGO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003067;ZSTO;FILTRO DE AIRE;MERCEDES B;A9585280206;U003;372;RE;5;8;F04;FILTRO AIRE;FILTROS;MB ATEGO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003089;ZSTO;FILTRO DE CABINA;TOYOTA ARG;871390K080;U003;372;RE;5;10;F05;FILTRO AIRE CABINA;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;U003;372;RE;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003182;ZSTO;FILTRO GASOIL;DBT S.A. // DONALDSON // VER // HIMOINSA S;3024206 // P502406 // 17108155910 // 3082015;U003;372;RE;19;34;F06;FILTRO COMBUSTIBLE;FILTROS;HIMOINSA LTA 8 V LED;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003238;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA //;4367077 // SN40863;U003;372;RE;2;4;F13;FILTRO TRAMPA DE A;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1009476;ZSTO;"PANTALON TERMICO ""ROJO"" T L";;;U003;372;RE;8;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1009477;ZSTO;"PANTALON TERMICO ""ROJO"" T XL";;;U003;372;RE;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1009478;ZSTO;"PANTALON TERMICO ""ROJO"" T XXL";;;U003;372;RE;5;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1009479;ZSTO;"PANTALON TERMICO ""ROJO"" T XXXL";;;U003;372;RE;4;6;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1009481;ZSTO;ANTEOJO GRIS H/C;LIBUS // 3M // MSA // STEELPRO //;ARGON HC // SECUREFIT SF402AF // MSA MOVE SMOKE // STEELPRO ODYSSEY SMOKE // DEPASCALE-UCU022E;U003;372;RE;49;110;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015845;ZSSD;PILA ALCALINA AAA - ENERGIZER XUN;;;U003;372;RE;9;17;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015977;ZSCD;RODILLERA SOLDADOR;;;U003;372;RE;18;35;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;EPP;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015982;ZSCD;CAMISA JEAN T.42;;;U003;372;RE;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016479;ZSCD;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;;;U003;372;RE;70;110;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016480;ZSCD;PROTECTOR SOLAR DE LABIO x UN;;;U003;372;RE;70;110;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016909;ZSSD;CINTA METRICA X5MT;;;U003;372;RE;1;2;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;U003;372;RE;9;17;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016922;ZSSD;CHOCLA 30MT;;;U003;372;RE;4;6;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016933;ZSSD;MAZA MINERO 1KG;;;U003;372;RE;1;1;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016934;ZSSD;MAZA MINERO 2KG;;;U003;372;RE;1;1;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016936;ZSSD;TENAZA ARMADOR 1 2 CORTE;;;U003;372;RE;1;1;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1016938;ZSSD;SILICONA LIQUIDA BRILLO SILICONADO X5LT;;;U003;372;RE;2;3;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1017049;ZSSD;TRAPO DE PISO REFORZADO;;;U003;372;RE;4;7;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;U003;372;RE;5;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1026078;ZSTO;LAMPARA 12V-H11 55W X UN;;12V-H11 55W-PHILIPS-OSRAM;U003;372;RE;7;13;C03;EQUIPOS;REPUESTOS;LAMPARAS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1026185;ZSSD;GUANTE ANTICORTE GRADO 5 C/CERTIFICADO;;MÚLT. 12U;U003;372;RE;18;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTES;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1027449;ZSTO;CORREA MOTOR;GOMA 2000 //;8PK1939 // 8PK1940;U003;372;RE;1;1;C03;EQUIPOS;CORREAS;CAMIONES;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1029132;ZSTO;Filtro Aceite Motor;;2992242;U003;372;RE;2;2;C29;FILTROS/RESPUESTOS;FILTROS;MOTOBOMBA ANTONIK FC80/2;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1033986;ZSCD;DISCO LIJA GRANO 60 DE 4 1/2 - DOBLE A;;"C&#24;176GRADO36";U003;372;RE;41;83;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1042017;ZSCD;CAMPERA ABRIGO ROJA T.M;;;U003;372;RE;4;6;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1042018;ZSCD;CAMPERA ABRIGO ROJA T.L;;;U003;372;RE;8;12;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1042019;ZSCD;CAMPERA ABRIGO ROJA T.XL;;;U003;372;RE;8;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1042020;ZSCD;CAMPERA ABRIGO ROJA T.XXL;;;U003;372;RE;4;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1043520;ZSTO;FILTRO AIRE PRIMARIO;;5801640991;U003;372;RE;2;2;C03;EQUIPOS;REPUESTOS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1043521;ZSTO;FILTRO AIRE SECUNDARIO;;503106176;U003;372;RE;2;2;C03;EQUIPOS;REPUESTOS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1043522;ZSTO;FILTRO DE COMBUSTIBLE;;2992241;U003;372;RE;2;2;C03;EQUIPOS;REPUESTOS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1046208;ZSCD;CABEZAL SOPLETE P/CARTU GAS BUTANO 227GR;;;U003;372;RE;2;3;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1046210;ZSCD;BIG BAG;;;U003;372;RE;21;42;C22;INSUMOS C;ARENA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1048116;ZSTO;EJE PARA CUÑA;;146.648;U003;372;RE;1;1;CGT;GC Geotextiles;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1057372;ZSTO;PRE-FILTRO COMBUSTIBLE;;A0004779915 / PU 9198 / DONALD P584071;U003;372;RE;2;2;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1057373;ZSTO;FILTRO ACEITE MOTOR;;A0001801709 / HU 945/2X / OX174D;U003;372;RE;2;2;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1000009;ZSTO;FILTRO A A CABINA INTERIOR;NEW HOLLAN;84577445;MR01;374;V1;2;2;F10;FILTRO HVAC;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1000030;ZSTO;FILTRO HIDRAULICO;PALFINGER //;EA1412 // MSA02 KIT;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PKB15500;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001673;ZSTO;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;;MÚLT. 45/50 KG;MR01;374;V1;1000;2000;C08;ACERO;ACEROS;ALAMBRES;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001676;ZSTO;CLAVOS P.PARIS 2 1 2 XKG;;MÚLT. 30 KG;MR01;374;V1;200;250;C08;ACERO;ACEROS;CLAVOS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001678;ZSTO;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;;;MR01;374;V1;7;15;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;MR01;374;V1;500;800;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
