Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1027554;ZSSD;"escobilla bufalo c20 plus 500mm 20""";;;MM01;26;CL;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1028721;ZSTO;TUBO AGUA COMPR STRALIS TRAKKER;;5801582266;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;IVECO STRALIS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1029359;ZSTO;CORREA A/A;;07W145933;MM01;26;RE;1;1;C03;EQUIPOS;CORREAS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1033158;ZSTO;BASE DE FILTRO CON BOMBIN;;VOE21023287;MM01;26;RE;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034469;ZSTO;MANGUERA SUPERIOR DE RADIADOR;;5801693271;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034630;ZSTO;FLEXIBLE;;20992763;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034645;ZSTO;VOLANTE DE INERCIA;;21630898;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034646;ZSTO;ELECTROVALVULA EMBRAGUE;;22327072;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034682;ZSTO;COMPRESOR A/A TRAKKER 410T;;540385146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034930;ZSTO;SENSOR DE TRAMPA DE AGUA;;382-2001;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035260;ZSTO;MANGUERA FRENOS;;22938292;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035264;ZSTO;COMPRESOR 988H;;218-0324;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAT 988 H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035453;ZSTO;MOTOR LIMPIAPARABRISAS (V480);;VOE14675537;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035682;ZSTO;ALZA CRISTAL IZQUIERDO;;56B-54-14351;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035684;ZSTO;MOTOR LIMPIAPARABRISAS;;56B-54-13220;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036372;ZSTO;VARILLA MEDICION DE ACEITE MOTOR;;616-6274;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036503;ZSTO;ACTUADOR;;VOE 14523019;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036576;ZSTO;CILINDRO ASIENTO;;370-8065;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036706;ZSSD;"BROCA T51 89MM 3 1/2"" RETRACTIL";;90510341;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;DESGASTE;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1042215;ZSTO;CILINDRO COLUMNA DIRECCION CAT 775;;332-7047;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046441;ZSTO;BALANCÍN (ALTA);;VOE 11428010;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046692;ZSTO;CORTA CORRIENTE;;VOE17418494;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046952;ZSTO;BLANCIN;;VOE 11428146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049388;ZSTO;525-1929;;525-1929;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049393;ZSTO;BOMBA DE IMPLEMENTO;;485-9673;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049394;ZSTO;BOMBA DE FRENO ;;594-0989;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049866;ZSTO;TECLA COMANDO DE LUCES;;251-3539;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1050448;ZSTO;BASE DE FILTRO;;354-8811;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1057944;ZSTO;RADIADOR;;51141-10430;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;KOMATSU;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1058439;ZSTO;CUBIERTA 24.00 R35;;MICHELLIN;MM01;26;V1;6;12;C50;CUBIERTAS MINERIA;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015779;ZSSD;CIF EN CREMA X 900 CC;;;MR01;314;V1;4;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;;;MR01;314;V1;8;15;C27;FERRETERIA MR01;FERRETERIA;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001810;ZSTO;VOLVO WET BRAKE TRANSAXLEOIL WB101 X205L;VOLVO CONS;WB101;MM01;35;V1;3;6;L02;FLUIDOS;LUBRICANTES;A40F;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001834;ZSTO;CUBIERTA 265 65 17 DUELER A T 693;BRIDGESTON // PIRELLI NE // BRIDGESTON // PIRELLI NE // GOOD YEAR;DUELER A T 693 // SCORPION ATR // AT REVO 2 // S MTR // WRANGLER WORKHORSE;MM01;35;V1;4;8;C47;CUBIERTAS AUTOMOTR;CUBIERTAS;hilux hasta 2016;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002611;ZSTO;FILTRO CABINA;CATERPILLA;7T7358;MM01;35;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002722;ZSTO;FILTRO COMBUSTIBLE;CATERPILLA //;1R0749 // P551311;MM01;35;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002734;ZSTO;FILTRO AIRE SECUNDARIO;CATERPILLA // DONALDSON;2456376 // P782108;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002771;ZSTO;FILTRO DE ACEITE;CATERPILLA;1R1807;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // No aplica //;21392404 // 7632141111 // 20580233;MM01;35;V1;6;8;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MM01;35;V1;4;6;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;MM01;35;V1;6;8;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;MM01;35;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003245;ZSTO;FILTRO DE AIRE PRIMARIO;VOLKSWAGEN // FRAMM // MANN;2S2129620 // CA-9369 // C21470;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;VW 13-180;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003835;ZSTO;BROCAXUN;;90510344137;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003990;ZSTO;KITSEGURAIRECOMPRATLCOPCOXU;;3222188142;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003993;ZSTO;KITSEGURAIREMOTORATLCOPCOXUN;;3222188152;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004017;ZSTO;BROCA 4B FFCONCAV;;90510343137-6102-49-20;MM01;35;V1;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;;PK22S;MM01;35;V1;36;45;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004251;ZSTO;ESCOBILLALIMPIAPARABRIZASTOYOTAHILUXJGO;TOYOTA ARG;;MM01;35;V1;2;3;C03;EQUIPOS;REPUESTOS;HILUX;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1009535;ZSTO;FILTRO AIRE SIST COMB ATL COPCO;;3222118000;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1009541;ZSTO;FILTRO HIDRAU COMPR ATL COPCO x;ATLAS COPC;1202804002 // 6060011168;MM01;35;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;35;V1;7;9;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1029604;ZSTO;JGO BARREROS UNIVERSAL C/TELA 60cmX60cm;;680-049 . VER ANEXO;MM01;35;V1;3;6;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1000043;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 2;;;MR01;341;V1;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;341;V1;120;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001700;ZSTO;CASCO CARCAZA AMARILLO;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // H-700 AMARILLO // V-GARD AMARILLO // STEELPRO SAFETY AMARILLO // DEPASCALE-UCU1112PC;MR01;341;V1;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;341;V1;12;15;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001918;ZSTO;ESCOBA PLASTICO S/CABO;;;MR01;341;V1;2;4;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;MR01;341;V1;8;11;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001985;ZSTO;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;;;MR01;341;V1;1;2;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002061;ZSTO;CAMPERA ABRIGO T. XXXL ROJA CON LOGO;No aplica;CON REFLECTIVO T. XXXL;MR01;341;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;341;V1;7;10;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1056107;ZSTO;DEKASOL KAISER XLT;;;MR01;341;V1;12;15;C17;INSUMOS A;COMBUSTIBLE;COMBUSTIBLE;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1000033;ZSTO;FILTRO TRAMPA DE AGUA;FLEETGUARD;FS1212;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;TRASH MASTER;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;U365;365;V1;14;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001783;ZSTO;ACEITE HIDRAULICO X 205L;YPF S.A. // YPF S.A.;ATF // 125492;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001786;ZSTO;ACEITE ISO 46 HIDRAULICO  X 205L;YPF S.A. // YPF S.A.;BP46 // 135392;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001787;ZSTO;ACEITE ISO 68 HIDRAULICO X 205L;YPF S.A. // YPF S.A.;BP68 // 135592;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001788;ZSTO;ACEITE SAE  10W X 205L;YPF S.A. // YPF S.A.;10W // 151592;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU;EXTRAVIDA XV300 // 189292 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001792;ZSTO;ACEITE SAE 50  X 205L;YPF S.A.;;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // YPF S.A. // ELAION;F50 5W40 // 151792 // FS540;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;AMAROK-HILUX;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001848;ZSTO;KIT TECLADO MOUSE USB;;;U365;365;V1;4;8;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;U365;365;V1;18;39;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001916;ZSTO;FRANELA;;;U365;365;V1;60;142;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;U365;365;V1;15;32;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002235;ZSTO;CANTONERA DERECHAXUN;CATERPILLA // JOHN DEERE;9W8874 // T160425;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;D6T JD850J;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002236;ZSTO;BULON PARA CUCHILLA XUN;CATERPILLA;5J4773;U365;365;V1;86;185;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K // CAT 988H // CAT D6T;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1002237;ZSTO;CANTONERA IZQQUIERDA XUN;CATERPILLA // JOHN DEERE;9W8875 // T160426;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;D6T JD850J;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002366;ZSTO;CORTADOR LATERAL DERECHO;CATERPILLA // CATERPILLA;3572696 // 5226333;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002367;ZSTO;CORTADOR LATERAL IZQUIERDO;CATERPILLA // CATERPILLA;3572697 // 5226334;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;CAT;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002480;ZSTO;FILTRO ACEITE;BOMAG GMBH // DONALDSON;5710640 // P553771;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG 213/219;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON //;FF5079 // 4080720 // FF5006 // FS5288 // P550090 // P550974;U365;365;V1;9;19;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002703;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF777;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002704;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2501;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002710;ZSTO;FILTRO DE AIRE;KOMATSU HO // // DARMET;6001855110 // P532503 // VP-3722;U365;365;V1;5;10;C29;FILTROS/RESPUESTOS;FILTROS;KOMATSU D65EX12;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;U365;365;V1;5;10;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002818;ZSTO;FILTRO GASOIL;LEVAS BOSC // PARKER RAC // LEVAS BOSC // BOMAG GMBH // DONALDSON;5825010 // R160T // 5825010 // 5825015 // P551026;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // FLEETGUARD // DONALDSON // MANN //;2RK127177A // FF5052 // P553004 // WK723 // DB0519;U365;365;V1;7;14;C29;FILTROS/RESPUESTOS;FILTROS;VW 26260 - ONAN;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002926;ZSTO;FILTRO AIRE SECUNDARIO;BOMAG GMBH // DONALDSON // // BALDWIN;5821148 // P780036 // CF5001 // RS3993;U365;365;V1;4;8;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002954;ZSTO;FILTRO ACEITE ORIGINAL;KOHLER;WAN5000155736;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;TORRE WACKER;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U365;365;V1;11;23;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003081;ZSTO;FILTRO DE AIRE;FLEETGUARD // No aplica // No aplica //;AF25910 // MSA25910 // P50955 // P500955;U365;365;V1;8;16;C29;FILTROS/RESPUESTOS;FILTROS;GRUPO ELECTROGENO CUMMINS C110;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003084;ZSTO;FILTRO HABITACULO MB SPRINTER;MERCEDES B // MANN // MERCEDES B //;a9068300318 // CU3569 // A9068300318 // LA307;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;MB SPRINTER;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003148;ZSTO;FILTRO DE LINEA COMBUSTIBLE;BOMAG GMBH // DONALDSON;5727894 // P550012;U365;365;V1;3;6;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-10;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003221;ZSTO;FILTRO DE AIRE SECUNDARIO;CNH;5801440583;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003237;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;5000480;U365;365;V1;6;12;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1004317;ZSTO;ACEITE CAJA DE CAMBIOS x 205LTS;VOLVO CONS // TOTAL //;97307//85136284 // TRAXIUM GEAR 8 75W90 // 97315;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;VOLVO;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // YPF S.A. // AXION ENER // RAIZEN ARG;516385 // 810300000371 // L60866;U365;365;V1;2;4;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1013522;ZSCD;ACEITE DIFERENCIALES VOLVO97312 x 205LTS;SHELL PLC.;SPIRAX S6 GXME 75W90;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;LUBRICANTES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1015809;ZSSD;LIMPIA VIDRIOS X 5 LTS;;;U365;365;V1;6;12;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016480;ZSCD;PROTECTOR SOLAR DE LABIO x UN;;;U365;365;V1;143;308;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016653;ZSSD;CMASTRA FILTRO SECADOR DE AIRE;MAHLE FILT; AL12/AL24.;U365;365;V1;5;10;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016705;ZSTO;Filtro de Combustible;SANY HEAVY //;RPSAN160604020018 // P550529;U365;365;V1;12;25;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
