Id Estado;Estado;Material;Tipo material;Texto breve de material;Centro área pl.nec.;Almacén;Ubicación;Caract.planif.nec.;Punto de pedido;Cálculo de tamaño de lote;Stock alm.máx.;Libre utilización;Libre Utilización Área;Stock de seguridad;Stock en Curso;Cantidad Pendiente en SolPed;Grupo de compras;Denominación GrpComp;Valor total;Nombre Fabricante;Numero Pieza de Fabricante;Rubro;SubRubro;Embalar;Peso bruto;Peso neto;Unidad de peso;Volumen;Plazo entrega prev.;Valor libre utilización;Moneda valor libre utilización;Menor a PP;Stock nulo;Mayor a PP;Mayor a Stock Maximo;Menor a PP area;Stock nulo area;Mayor a PP area;Mayor a Stock Maximo area
2;02-MENOR A PUNTO DE PEDIDO;1016961;ZSSD;RESALTADOR ROSA PUNTA CHANFLEADA;MR01;0374;ARMARIO;CL;10;HB;20;6;0;0;0;0;C17;INSUMOS A;2199,6;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;2199,63;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016962;ZSSD;RESALTADOR NARANJA PUNTA CHANFLEADA;MR01;0374;ARMARIO;CL;10;HB;20;6;0;0;0;0;C17;INSUMOS A;2123,46;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;2123,47;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016963;ZSSD;RESALTADOR CELESTE PUNTA CHANFLEADA;MR01;0374;ARMARIO;CL;10;HB;20;18;0;0;0;0;C17;INSUMOS A;1298,76;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;7526,05;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016964;ZSSD;RESALTADOR AMARILLO PUNTA CHANFLEADA;MR01;0374;ARMARIO;CL;10;HB;20;4;0;0;0;0;C17;INSUMOS A;1139,28;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;1139,26;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016967;ZSSD;PERFORADORA MET MIT 40-45 HJ C REGLA;MR01;0374;ARMARIO;CL;2;HB;2;2;0;0;0;0;C17;INSUMOS A;36615,84;;;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;36615,83;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016968;ZSSD;PERFORADORA MET MIT 20-25 HJ C REGLA;MR01;0374;ARMARIO;CL;2;HB;2;2;0;0;0;0;C17;INSUMOS A;20500,62;;;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;20500,62;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016971;ZSSD;NOTAS ADHESIVAS (POST IT) 38X54 MM;MR01;0374;ARMARIO;CL;12;HB;24;10;0;0;0;0;C17;INSUMOS A;4552,1;;MÚLT. 12U;LIBRERIA;PAPEL;?;0;0;KG;0;0;4552,09;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016973;ZSSD;MAZA MINERO 3 KG;MR01;0374;EA03CAJON;V1;3;HB;6;6;0;0;0;0;C27;FERRETERIA MR01;197313,42;;;FERRETERIA;HERRAMIENTA MANUAL;?;0;0;KG;0;0;197313,42;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016975;ZSSD;MARCADOR P PIZARRA ROJO;MR01;0374;ARMARIO;CL;10;HB;20;15;0;0;0;0;C17;INSUMOS A;11731,35;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;11731,42;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016976;ZSSD;MARCADOR P PIZARRA NEGRO;MR01;0374;ARMARIO;CL;10;HB;20;5;0;0;0;0;C17;INSUMOS A;3538,85;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;3538,83;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016977;ZSSD;MARCADOR P PIZARRA AZUL;MR01;0374;ARMARIO;CL;10;HB;20;12;0;0;0;0;C17;INSUMOS A;9484,2;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;9484,15;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016978;ZSSD;GRINFA D8;MR01;0374;FC03PALLET;V1;2;HB;6;4;0;0;0;0;C27;FERRETERIA MR01;29329,56;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;29329,56;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016980;ZSSD;GRINFA D12;MR01;0374;FC03PALLET;V1;2;HB;6;2;0;0;0;0;C27;FERRETERIA MR01;9179,82;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;9179,81;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016981;ZSSD;GRINFA D10;MR01;0374;FC03PALLET;V1;2;HB;6;2;0;0;0;0;C27;FERRETERIA MR01;11047,32;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;11047,32;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016982;ZSSD;FOLIO A4 ST X100;MR01;0374;ARMARIO;CL;10;HB;20;4;0;0;0;0;C17;INSUMOS A;21612,72;;;LIBRERIA;PAPEL;?;0;0;KG;0;0;21612,74;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1016983;ZSSD;CUCHARA ALBANIL FORJADA 7PG;MR01;0374;FB03PALLET;V1;15;HB;30;15;0;0;0;0;C27;FERRETERIA MR01;118868,85;;;FERRETERIA;HERRAMIENTA MANUAL;?;0;0;KG;0;0;118868,8;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016986;ZSSD;CORTAFRIO FORJADO 22X200;MR01;0374;FC03PALLET;V1;10;HB;15;15;0;0;0;0;C27;FERRETERIA MR01;117750;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;117750;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016988;ZSSD;CINTA METRICA 3MT;MR01;0374;FC03PALLET;V1;10;HB;30;18;0;0;0;0;C27;FERRETERIA MR01;0;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;69102,72;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016995;ZSSD;BROCHES FLEX CON FILO N50 X1000;MR01;0374;ARMARIO;CL;20;HB;40;26;0;0;0;0;C17;INSUMOS A;24846,64;;;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;24846,71;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1016997;ZSSD;BOLIGRAFO TRAZO GRUESO ROJO;MR01;0374;ARMARIO;V1;12;HB;24;38;0;0;0;0;C17;INSUMOS A;17035,4;;MÚLT. 50U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;17035,3;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016998;ZSSD;BOLIGRAFO TRAZO GRUESO NEGRO;MR01;0374;ARMARIO;CL;75;HB;100;100;0;0;0;0;C17;INSUMOS A;22911;;MÚLT. 50U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;22910,51;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1016999;ZSSD;BOLIGRAFO TRAZO GRUESO AZUL;MR01;0374;ARMARIO;CL;75;HB;150;150;0;0;0;0;C17;INSUMOS A;47664;;MÚLT. 50U;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;47663,92;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017002;ZSSD;PILA ALCALINA AAA;MR01;0374;ARMARIO;CL;25;HB;50;25;0;0;0;0;C27;FERRETERIA MR01;38096,25;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;38096,13;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017003;ZSSD;BATERIA 9V;MR01;0374;ARMARIO;CL;4;HB;6;6;0;0;0;0;C27;FERRETERIA MR01;65264,22;;;FERRETERIA;BATERIAS;?;0;0;KG;0;0;65264,24;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017005;ZSSD;CADENA PLASTICA ROJA Y BLANCA X ML;MR01;0374;EA02PALLET;V1;500;HB;1000;600;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;747138;;MÚLT. 50/100 MTS;SEGURIDAD;SEGURIDAD;?;0;0;KG;0;0;747139,03;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017006;ZSSD;APRIETAPAPEL 32MM;MR01;0374;ARMARIO;CL;20;HB;40;30;0;0;0;0;C17;INSUMOS A;4310,7;;MÚLT. 12U;LIBRERIA;ACCESORIOS;?;0;0;KG;0;0;4310,81;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017007;ZSSD;APRIETAPAPEL 51MM;MR01;0374;ARMARIO;CL;20;HB;40;30;0;0;0;0;C17;INSUMOS A;8562,3;;MÚLT. 12U;LIBRERIA;ACCESORIOS;?;0;0;KG;0;0;8562,4;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017008;ZSSD;ADHESIVO SINTETICO 50GR;MR01;0374;ARMARIO;CL;2;HB;4;1;0;0;0;0;C17;INSUMOS A;783,82;;VOLIGOMA;FERRETERIA;ADHESIVOS;?;0;0;KG;0;0;783,82;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017009;ZSSD;BLOCK A5 ESPIRAL CUADRIC 70HS;MR01;0374;ARMARIO;CL;12;HB;24;1;0;0;0;0;C17;INSUMOS A;1802,42;;;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;1802,42;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017010;ZSSD;BOLIGRAFO TRAZO FINO AZUL;MR01;0374;ARMARIO;CL;72;HB;144;144;0;0;0;0;C17;INSUMOS A;74538,72;;MÚLT. 24U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;74538,15;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017011;ZSSD;CUADERNO ESPIRAL RAY A4 T.SEMIDURA 80 HJ;MR01;0374;ARMARIO;CL;5;HB;10;9;0;0;0;0;C17;INSUMOS A;41154,03;;;LIBRERIA;PAPEL;?;0;0;KG;0;0;41154,06;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017012;ZSSD;CARPETA CRISTAL BASE OPACA A4 AZUL NEGRA;MR01;0374;ARMARIO;CL;12;HB;24;24;0;0;0;0;C17;INSUMOS A;13015,44;;MÚLT. 12U;LIBRERIA;INSUMOS;?;0;0;KG;0;0;13015,53;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017013;ZSSD;CORRECTOR LAPIZ 7MM;MR01;0374;ARMARIO;CL;12;HB;24;6;0;0;0;0;C17;INSUMOS A;2115;;;LIBRERIA;ACCESORIOS;?;0;0;KG;0;0;2115;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1017018;ZSSD;MINAS 0.5MM 2B X12;MR01;0374;ARMARIO;CL;5;HB;10;24;0;0;0;0;C17;INSUMOS A;9650,64;;;LIBRERIA;INSUMOS;?;0;0;KG;0;0;9650,71;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017019;ZSSD;ABROCHADORA PINZA N10;MR01;0374;ARMARIO;CL;2;HB;4;4;0;0;0;0;C17;INSUMOS A;30341;;;LIBRERIA;ACCESORIOS;?;0;0;KG;0;0;30341;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017022;ZSSD;CUADERNO ESPIRAL CUAD A4 T.SEMIDURA 80HJ;MR01;0374;ARMARIO;CL;5;HB;10;10;0;0;0;0;C17;INSUMOS A;54488,7;;;LIBRERIA;PAPEL;?;0;0;KG;0;0;54488,74;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017023;ZSSD;CUADERNO ESPIRAL RAY A4 T.DURA 80 HJ;MR01;0374;MA03;CL;5;HB;10;2;0;0;0;0;C17;INSUMOS A;9459,22;;;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;9459,23;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1017030;ZSSD;CINTA AISLADORA AZUL ( GENERICO );MR01;0374;ARM.SUP;V1;30;HB;45;113;0;0;0;0;C27;FERRETERIA MR01;31242,78;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;151870,52;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017031;ZSSD;GUANTES ALTO IMPACTO X PAR;MR01;0374;DA01CAJON;V1;700;HB;1000;702;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;4442206,86;;MÚLT. 12U;INDUMENTARIA;EPP;?;0;0;KG;0;0;4442209,26;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017035;ZSSD;GOMA DE BORRAR LAPIZ;MR01;0374;ARMARIO;CL;2;HB;4;2;0;0;0;0;C17;INSUMOS A;308,08;;;LIBRERIA;LIBRERIA;?;0;0;KG;0;0;308,08;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017037;ZSSD;MARCADOR P PIZARRA VERDE;MR01;0374;ARMARIO;CL;5;HB;10;10;0;0;0;0;C17;INSUMOS A;7421,6;;MÚLT. 10U;LIBRERIA;ESCRITURA;?;0;0;KG;0;0;7421,64;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017043;ZSSD;CABO MADERA PARA BARREDOR;MR01;0374;;CL;10;HB;15;10;0;0;0;0;C17;INSUMOS A;9148,72;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;21545,37;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017045;ZSSD;SECADOR DE PISO 30CM;MR01;0374;MJ03;CL;4;HB;8;8;0;0;0;0;C17;INSUMOS A;23451,52;;;LIMPIEZA;INSUMOS;?;0;0;KG;0;0;23451,52;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017046;ZSSD;CEPILLO VIOLIN P LAVAR COCHES;MR01;0374;MJ03;CL;10;HB;20;5;0;0;0;0;C17;INSUMOS A;18595,85;;;LIMPIEZA;?;?;0;0;KG;0;0;18595,83;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017047;ZSSD;TRAPO REJILLA;MR01;0374;MJ03;CL;60;HB;80;33;0;0;0;0;C17;INSUMOS A;39699;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;39698,85;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017048;ZSSD;FRANELA;MR01;0374;MJ03;CL;60;HB;80;77;0;0;0;0;C17;INSUMOS A;103677,42;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;103677,2;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;MR01;0374;FC02PALLET;CL;15;HB;40;17;0;0;0;0;C17;INSUMOS A;229346,83;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;229346,8;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017066;ZSSD;BALIZA TIPO DESTELLANTE 1000HS;MR01;0374;AD01;V1;5;HB;10;10;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;203616,5;;;SEGURIDAD;?;?;0;0;KG;0;0;203616,48;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017067;ZSSD;BATERIA P BALIZA 1000HS;MR01;0374;AD01;V1;5;HB;10;10;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;182745,6;;;SEGURIDAD;?;?;0;0;KG;0;0;182745,61;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017068;ZSSD;CINTA REFLECTIVA BLANCA XMT;MR01;0374;MJ05;V1;50;HB;70;70;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;178736,6;;MÚLT. 45,7 MTS;SEGURIDAD;SEÑALIZACION;?;0;0;KG;0;0;178736,65;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017083;ZSSD;PILA ALCALINA AA;MR01;0374;ARMARIO;CL;15;HB;30;30;0;0;0;0;C27;FERRETERIA MR01;52419,3;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;52419,33;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017084;ZSSD;CEPILLO ACERO 4X19 C MANGO MADERA;MR01;0374;MB03;V1;8;HB;15;5;0;0;0;0;C27;FERRETERIA MR01;11923,15;;;LIMPIEZA;INSUMOS;?;0;0;KG;0;0;11923,15;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017086;ZSSD;AZADA CON CABO;MR01;0374;EB03PALLET;V1;5;HB;10;2;0;0;0;0;C27;FERRETERIA MR01;64453,06;;;FERRETERIA;HERRAMIENTA MANUAL;?;0;0;KG;0;0;64453,05;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017089;ZSSD;ESPATULA METALICA 2PG;MR01;0374;ARMARIO;V1;5;HB;10;1;0;0;0;0;C27;FERRETERIA MR01;2163,02;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;2163,02;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017090;ZSSD;ESPATULA METALICA 3PG;MR01;0374;ARMARIO;V1;5;HB;10;1;0;0;0;0;C27;FERRETERIA MR01;2330,56;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;2330,56;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1017091;ZSSD;HOJA DE SIERRA PARA ARCO 32D;MR01;0374;;V1;5;HB;10;20;0;0;0;0;C27;FERRETERIA MR01;41494,6;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;41494,6;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1017092;ZSSD;MAZA DE GOMA 1KG;MR01;0374;EA03CAJON;V1;2;HB;4;8;0;0;0;0;C27;FERRETERIA MR01;59885,36;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;59885,33;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017096;ZSSD;SERRUCHO COSTILLA 9DPP - 20PG;MR01;0374;FB03PALLET;V1;4;HB;10;2;0;0;0;0;C27;FERRETERIA MR01;21916,58;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;21916,57;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017112;ZSSD;PALA PLASTICA ANTICHISPA;MR01;0374;EA01CAJON;V1;5;HB;15;10;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;355158,5;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;355158,48;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017147;ZSSD;BARRETA SACACLAVOS 19X1000;MR01;0374;;V1;2;HB;4;2;0;0;0;0;C27;FERRETERIA MR01;65524,82;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;65524,83;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017148;ZSSD;BARRETA SACACLAVOS 19X400;MR01;0374;FB02PALLET;V1;2;HB;4;4;0;0;0;0;C27;FERRETERIA MR01;34709,76;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;34709,76;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017149;ZSSD;BARRETA SACACLAVOS 19X600;MR01;0374;;V1;2;HB;4;4;0;0;0;0;C27;FERRETERIA MR01;72823,84;;;FERRETERIA;INSUMOS;?;0;0;KG;0;0;72823,83;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017212;ZSSD;DISCO COPA DESBASTE HORMIGON AMOL 4 1 2P;MR01;0374;;V1;10;HB;20;16;0;0;0;0;C27;FERRETERIA MR01;186195,68;;;DESGASTE;INSUMOS;?;0;0;KG;0;0;186195,63;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017213;ZSSD;DISCO COPA DESBASTE HORMIGON AMOLAD 7PG;MR01;0374;;V1;20;HB;50;50;0;0;0;0;C27;FERRETERIA MR01;2453429,5;;;DESGASTE;INSUMOS;?;0;0;KG;0;0;2453429,42;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017214;ZSSD;DISCO DIAMANTADO P AMOLADORA 7PG;MR01;0374;;V1;25;HB;50;35;0;0;0;0;C27;FERRETERIA MR01;410891,25;;;FERRETERIA;ABRASIVOS/DISCOS;?;0;0;KG;0;0;410891,34;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017218;ZSSD;LAMPAZO;MR01;0374;;V1;3;HB;8;8;0;0;0;0;C17;INSUMOS A;35217,44;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;35217,44;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017220;ZSSD;REGLA PLASTICA 30 CM;MR01;0374;ARMARIO;CL;3;HB;6;6;0;0;0;0;C17;INSUMOS A;1692,48;;;LIBRERIA;ACCESORIOS;?;0;0;KG;0;0;1692,47;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1017222;ZSSD;LAPIZ A MINA 05 MM B;MR01;0374;ARMARIO;CL;3;HB;6;20;0;0;0;0;C17;INSUMOS A;30248,2;;;LIBRERIA;INSUMOS;?;0;0;KG;0;0;30248,17;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017223;ZSSD;LAPIZ A MINA 07 MM 2B;MR01;0374;ARMARIO;CL;3;HB;6;6;0;0;0;0;C17;INSUMOS A;5606,1;;;LIBRERIA;INSUMOS;?;0;0;KG;0;0;5606,11;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017224;ZSSD;LAPIZ CARPINTERO;MR01;0374;ARMARIO;V1;50;HB;100;52;0;0;0;0;C27;FERRETERIA MR01;16094,52;;;FERRETERIA;FERRETERIA;?;0;0;KG;0;0;16094,72;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017233;ZSSD;PAPEL HIGIENICO X72UN XUN;MR01;0374;;V1;2;HB;5;2;0;0;0;0;C17;INSUMOS A;60154,44;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;60154,44;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017236;ZSSD;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";MR01;0374;MJ03;CL;48;HB;96;60;0;0;0;0;C17;INSUMOS A;320862;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;0;320861,76;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017792;ZSTO;CORREA DE ALTERNADOR;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;136188,68;JOHN DEERE // JOHN DEERE;T321428 // T496608;CORREAS;CORREAS;8-VARIOS;321;0;KG;1785;15;136188,68;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1017948;ZSTO;Conjunto Respiradero;MR01;0374;BA01 BIS;V1;2;HB;2;3;0;0;0;0;F04;FILTRO AIRE;101870,88;CATERPILLA;1833873;REPUESTOS;140K;8-VARIOS;0,25;0;KG;48,08;15;101870,88;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1017949;ZSTO;Correa de Alternador;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;320131,84;KOMATSU HO // // KOMATSU HO;6732813531 // 6732-81-3531 // 8PK1700(ALTERNATIVO);CORREAS;CORREAS;8-VARIOS;270;0;KG;1008;15;320131,84;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017962;ZSTO;Respiradero Tanque Combustible;MR01;0374;BB02;V1;3;HB;5;5;0;0;0;0;F06;FILTRO COMBUSTIBLE;170418,4;JOHN DEERE;H216169;FILTROS;JD670D;8-VARIOS;13;0;KG;36,796;15;170418,4;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017974;ZSTO;LIMPIACONTACTOS AEROSOL X240ML;MR01;0374;BB01;V1;6;HB;12;8;0;0;0;0;C27;FERRETERIA MR01;172669,12;;440CC 350G DELTA;INSUMOS;INFORMATICA;8-VARIOS;227;0;KG;157;15;172669,16;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1017975;ZSTO;LAMPARA HB4 12V 55W;MR01;0374;BA02;V1;20;HB;40;38;0;0;0;0;C29;FILTROS/RESPUESTOS;346274,62;;9006;REPUESTOS;TOYOTA HILUX CD SR 2.8 TDI 6 MT 4X4 // HILUX;9-FRAGIL;0,27;0;KG;94,2;15;346274,57;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1018128;ZSTO;Filtro Cabina Exterior;MR01;0374;BB03;V1;2;HB;5;4;0;0;0;0;F05;FILTRO AIRE CABINA;59920,84;VOLVO MAQU;84425617;FILTROS;VOLVO 460 FMX;8-VARIOS;270;0;KG;2898;25;59920,82;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1018257;ZSTO;FILTRO TRANSMISION;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F03;FILTRO ACEITE;22141;TEREX // // TEREX;H2650573 // P550445 // RPTXH2650573;FILTROS;PC350LC8;8-VARIOS;0,823;0;KG;1800;15;22141;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1018427;ZSTO;Correa A/A;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;76750,5;CATERPILLA;1749030;CORREAS;CAT D6T;8-VARIOS;0;0;KG;50;15;76750,5;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1018507;ZSTO;Filtro Cabina - Habitaculo;MR01;0374;BA03;V1;3;HB;6;6;0;0;0;0;F05;FILTRO AIRE CABINA;195616,32;COMPACTADO //;05579415 // SC50347;FILTROS;BOMAG BW213;8-VARIOS;0,081;0;KG;1936;20;195616,32;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1018609;ZSTO;CORREA MOTOR;MR01;0374;TABLERO 2;V1;2;HB;3;2;0;0;0;0;C29;FILTROS/RESPUESTOS;54153,3;JOHN DEERE;T452270;CORREAS;644K;9-FRAGIL;0,24;0;KG;1402,5;15;54153,29;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1021945;ZSTO;ACEITE Hydrau x 209 lts  ;MR01;0374;JAULA;V1;1;HB;3;3;0;0;0;0;L01;ACEITES;4252710,78;JOHN DEERE;TY27368;LUBRICANTES;JOHN DEERE;2-TACHO;193;0;KG;232385,12;15;4252710,78;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1021948;ZSTO;TONER CF283A;MR01;0374;;V1;3;HB;6;6;0;0;0;0;C05;INFORMÁT.-HARDWARE;47217,48;;;INSUMOS;INSUMOS;?;0,626;0;KG;2295;15;47217,46;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022037;ZSTO;CORREA MOTOR;MR01;0374;TABLERO 2;V1;2;HB;3;2;0;0;0;0;C29;FILTROS/RESPUESTOS;191153,18;;5741438;REPUESTOS;BOMAG BW100 AD-5;8-VARIOS;0;0;KG;0;15;191153,18;;1;;;;;1;;
